,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621077588.0,,,1621077592.0,1621077593.0,1621077597.0,1621077597.0,1621077602.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621077602.0,,,1621077607.0,1621077608.0,1621077642.0,1621077642.0,1621077647.0,5.0,,1.0,34.0,5.0,11.0,18.0
merge_mrtV2_PID2_ID4,compute,1621077647.0,,,1621077652.0,1621077673.0,1621077697.0,1621077697.0,1621077702.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621077647.0,,,1621077652.0,1621077652.0,1621077682.0,1621077682.0,1621077687.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621077647.0,,,1621077652.0,1621077673.0,1621077702.0,1621077702.0,1621077707.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621077647.0,,,1621077652.0,1621077673.0,1621077702.0,1621077702.0,1621077707.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621077647.0,,,1621077652.0,1621077673.0,1621077707.0,1621077707.0,1621077712.0,5.0,,21.0,34.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621077647.0,,,1621077652.0,1621077697.0,1621077722.0,1621077722.0,1621077727.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621077647.0,,,1621077652.0,1621077698.0,1621077722.0,1621077722.0,1621077727.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621077647.0,,,1621077652.0,1621077698.0,1621077722.0,1621077722.0,1621077727.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621077647.0,,,1621077652.0,1621077704.0,1621077732.0,1621077732.0,1621077737.0,5.0,,52.0,28.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621077737.0,,,1621077742.0,1621077742.0,1621077797.0,1621077797.0,1621077802.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621077802.0,,,1621077807.0,1621077807.0,1621077812.0,1621077812.0,1621077817.0,5.0,,0.0,5.0,5.0,,
