,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621070836.0,,,1621070840.0,1621070842.0,1621070845.0,1621070845.0,1621070850.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621070850.0,,,1621070855.0,1621070857.0,1621070890.0,1621070890.0,1621070895.0,5.0,,2.0,33.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621070895.0,,,1621070900.0,1621070920.0,1621070945.0,1621070945.0,1621070950.0,5.0,,20.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621070895.0,,,1621070900.0,1621070900.0,1621070930.0,1621070930.0,1621070935.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621070895.0,,,1621070900.0,1621070920.0,1621070950.0,1621070950.0,1621070955.0,5.0,,20.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621070895.0,,,1621070900.0,1621070920.0,1621070945.0,1621070945.0,1621070950.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621070895.0,,,1621070900.0,1621070922.0,1621070950.0,1621070950.0,1621070955.0,5.0,,22.0,28.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621070895.0,,,1621070900.0,1621070944.0,1621070970.0,1621070970.0,1621070975.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621070895.0,,,1621070900.0,1621070944.0,1621070970.0,1621070970.0,1621070975.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621070895.0,,,1621070900.0,1621070947.0,1621070970.0,1621070970.0,1621070975.0,5.0,,47.0,23.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621070895.0,,,1621070900.0,1621070949.0,1621070980.0,1621070980.0,1621070985.0,5.0,,49.0,31.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621070985.0,,,1621070990.0,1621070990.0,1621071045.0,1621071045.0,1621071050.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621071050.0,,,1621071055.0,1621071055.0,1621071060.0,1621071060.0,1621071065.0,5.0,,0.0,5.0,5.0,,
