,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621069172.0,,,1621069176.0,1621069177.0,1621069181.0,1621069181.0,1621069186.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621069186.0,,,1621069191.0,1621069207.0,1621069246.0,1621069246.0,1621069251.0,5.0,,16.0,39.0,5.0,15.0,18.0
merge_mrtV2_PID2_ID4,compute,1621069251.0,,,1621069256.0,1621069276.0,1621069302.0,1621069302.0,1621069307.0,5.0,,20.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621069251.0,,,1621069256.0,1621069256.0,1621069432.0,1621069432.0,1621069437.0,5.0,,0.0,176.0,5.0,,170.0
merge_merged_netcdf2png_PID2_ID2,compute,1621069251.0,,,1621069256.0,1621069276.0,1621069312.0,1621069312.0,1621069317.0,5.0,,20.0,36.0,5.0,23.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621069251.0,,,1621069256.0,1621069276.0,1621069302.0,1621069302.0,1621069307.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621069251.0,,,1621069256.0,1621069277.0,1621069312.0,1621069312.0,1621069317.0,5.0,,21.0,35.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621069251.0,,,1621069256.0,1621069300.0,1621069327.0,1621069327.0,1621069332.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621069251.0,,,1621069257.0,1621069301.0,1621069327.0,1621069327.0,1621069332.0,6.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621069251.0,,,1621069257.0,1621069307.0,1621069337.0,1621069337.0,1621069342.0,6.0,,50.0,30.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID3,compute,1621069251.0,,,1621069257.0,1621069309.0,1621069332.0,1621069332.0,1621069337.0,6.0,,52.0,23.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621069342.0,,,1621069347.0,1621069347.0,1621069402.0,1621069402.0,1621069407.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621069437.0,,,1621069442.0,1621069442.0,1621069447.0,1621069447.0,1621069452.0,5.0,,0.0,5.0,5.0,,
