,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621083551.0,,,1621083555.0,1621083557.0,1621083565.0,1621083565.0,1621083570.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621083570.0,,,1621083575.0,1621083592.0,1621083625.0,1621083625.0,1621083630.0,5.0,,17.0,33.0,5.0,11.0,16.0
merge_mrtV2_PID2_ID4,compute,1621083630.0,,,1621083635.0,1621083656.0,1621083680.0,1621083680.0,1621083685.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621083630.0,,,1621083635.0,1621083635.0,1621083665.0,1621083665.0,1621083670.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621083630.0,,,1621083635.0,1621083655.0,1621083680.0,1621083680.0,1621083685.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621083630.0,,,1621083635.0,1621083655.0,1621083680.0,1621083680.0,1621083685.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621083630.0,,,1621083635.0,1621083655.0,1621083690.0,1621083690.0,1621083695.0,5.0,,20.0,35.0,5.0,21.0,8.0
merge_mrtV2_PID2_ID1,compute,1621083630.0,,,1621083635.0,1621083679.0,1621083705.0,1621083705.0,1621083710.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621083630.0,,,1621083635.0,1621083679.0,1621083705.0,1621083705.0,1621083710.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621083630.0,,,1621083635.0,1621083680.0,1621083705.0,1621083705.0,1621083710.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621083630.0,,,1621083635.0,1621083690.0,1621083730.0,1621083730.0,1621083735.0,5.0,,55.0,40.0,5.0,28.0,6.0
stage_out_local_condorpool_1_0,transfer,1621083735.0,,,1621083740.0,1621083740.0,1621083795.0,1621083795.0,1621083801.0,5.0,,0.0,55.0,6.0,,51.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621083801.0,,,1621083806.0,1621083806.0,1621083811.0,1621083811.0,1621083816.0,5.0,,0.0,5.0,5.0,,
