,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598813061.0,,,1598813066.0,1598813067.0,1598813071.0,1598813071.0,1598813076.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598813076.0,,,1598813084.0,1598813332.0,1598813380.0,1598813380.0,1598813385.0,8.0,,248.0,48.0,5.0,34.0,4.0
sifting_ID0000012,compute,1598813076.0,,,1598813084.0,1598813312.0,1598813364.0,1598813364.0,1598813369.0,8.0,,228.0,52.0,5.0,39.0,4.0
individuals_ID0000021,compute,1598813076.0,,,1598813084.0,1598813090.0,1598813344.0,1598813344.0,1598813354.0,8.0,,6.0,254.0,10.0,165.0,5.0
individuals_ID0000010,compute,1598813076.0,,,1598813084.0,1598813090.0,1598813359.0,1598813359.0,1598813364.0,8.0,,6.0,269.0,5.0,163.0,4.0
individuals_ID0000020,compute,1598813076.0,,,1598813084.0,1598813090.0,1598813344.0,1598813344.0,1598813354.0,8.0,,6.0,254.0,10.0,167.0,4.0
individuals_ID0000009,compute,1598813076.0,,,1598813084.0,1598813090.0,1598813339.0,1598813339.0,1598813344.0,8.0,,6.0,249.0,5.0,165.0,5.0
individuals_ID0000019,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813344.0,1598813344.0,1598813354.0,6.0,,8.0,254.0,10.0,166.0,5.0
individuals_ID0000014,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813359.0,1598813359.0,1598813364.0,6.0,,8.0,269.0,5.0,166.0,5.0
individuals_ID0000003,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813344.0,1598813344.0,1598813354.0,6.0,,8.0,254.0,10.0,166.0,4.0
individuals_ID0000013,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813334.0,1598813334.0,1598813339.0,6.0,,8.0,244.0,5.0,160.0,5.0
individuals_ID0000008,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813339.0,1598813339.0,1598813344.0,6.0,,8.0,249.0,5.0,165.0,5.0
individuals_ID0000001,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813354.0,1598813354.0,1598813359.0,6.0,,8.0,264.0,5.0,164.0,4.0
individuals_ID0000004,compute,1598813076.0,,,1598813081.0,1598813090.0,1598813339.0,1598813339.0,1598813344.0,5.0,,9.0,249.0,5.0,166.0,4.0
individuals_ID0000002,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813344.0,1598813344.0,1598813354.0,6.0,,8.0,254.0,10.0,167.0,4.0
individuals_ID0000005,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813314.0,1598813314.0,1598813319.0,6.0,,8.0,224.0,5.0,148.0,4.0
individuals_ID0000016,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813344.0,1598813344.0,1598813354.0,6.0,,8.0,254.0,10.0,167.0,4.0
individuals_ID0000006,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813359.0,1598813359.0,1598813364.0,6.0,,8.0,269.0,5.0,164.0,4.0
individuals_ID0000015,compute,1598813076.0,,,1598813082.0,1598813089.0,1598813344.0,1598813344.0,1598813354.0,6.0,,7.0,255.0,10.0,165.0,5.0
individuals_ID0000007,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813344.0,1598813344.0,1598813354.0,6.0,,8.0,254.0,10.0,165.0,5.0
individuals_ID0000018,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813334.0,1598813334.0,1598813339.0,6.0,,8.0,244.0,5.0,165.0,4.0
individuals_ID0000022,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813344.0,1598813344.0,1598813354.0,6.0,,8.0,254.0,10.0,166.0,4.0
individuals_ID0000017,compute,1598813076.0,,,1598813082.0,1598813090.0,1598813334.0,1598813334.0,1598813339.0,6.0,,8.0,244.0,5.0,161.0,4.0
individuals_merge_ID0000011,compute,1598813364.0,,,1598813369.0,1598813370.0,1598813410.0,1598813410.0,1598813415.0,5.0,,1.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598813364.0,,,1598813369.0,1598813376.0,1598813415.0,1598813415.0,1598813422.0,5.0,,7.0,39.0,7.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598813415.0,,,1598813421.0,1598813441.0,1598813460.0,1598813460.0,1598813465.0,6.0,,20.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598813415.0,,,1598813422.0,1598813441.0,1598813460.0,1598813460.0,1598813465.0,7.0,,19.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598813415.0,,,1598813422.0,1598813441.0,1598813485.0,1598813485.0,1598813490.0,7.0,,19.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598813415.0,,,1598813422.0,1598813441.0,1598813465.0,1598813465.0,1598813470.0,7.0,,19.0,24.0,5.0,4.0,4.0
