,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621084879.0,,,1621084883.0,1621084884.0,1621084888.0,1621084888.0,1621084893.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621084893.0,,,1621084898.0,1621084900.0,1621084938.0,1621084938.0,1621084943.0,5.0,,2.0,38.0,5.0,14.0,19.0
merge_mrtV2_PID2_ID4,compute,1621084943.0,,,1621084948.0,1621084968.0,1621084994.0,1621084994.0,1621084999.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621084943.0,,,1621084948.0,1621084948.0,1621084979.0,1621084979.0,1621084984.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621084943.0,,,1621084948.0,1621084968.0,1621084994.0,1621084994.0,1621084999.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621084943.0,,,1621084948.0,1621084968.0,1621084994.0,1621084994.0,1621084999.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621084943.0,,,1621084949.0,1621084969.0,1621084999.0,1621084999.0,1621085004.0,6.0,,20.0,30.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621084943.0,,,1621084949.0,1621084992.0,1621085014.0,1621085014.0,1621085019.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621084943.0,,,1621084949.0,1621084993.0,1621085019.0,1621085019.0,1621085024.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621084943.0,,,1621084949.0,1621084994.0,1621085019.0,1621085019.0,1621085024.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621084943.0,,,1621084949.0,1621084995.0,1621085029.0,1621085029.0,1621085034.0,6.0,,46.0,34.0,5.0,20.0,8.0
stage_out_local_condorpool_1_0,transfer,1621085034.0,,,1621085039.0,1621085039.0,1621085094.0,1621085094.0,1621085099.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621085099.0,,,1621085104.0,1621085104.0,1621085109.0,1621085109.0,1621085114.0,5.0,,0.0,5.0,5.0,,
