,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621075678.0,,,1621075682.0,1621075683.0,1621075687.0,1621075687.0,1621075692.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621075692.0,,,1621075697.0,1621075698.0,1621075742.0,1621075742.0,1621075747.0,5.0,,1.0,44.0,5.0,17.0,16.0
merge_mrtV2_PID2_ID4,compute,1621075747.0,,,1621075752.0,1621075773.0,1621075798.0,1621075798.0,1621075803.0,5.0,,21.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621075747.0,,,1621075752.0,1621075752.0,1621075782.0,1621075782.0,1621075788.0,5.0,,0.0,30.0,6.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621075747.0,,,1621075752.0,1621075773.0,1621075798.0,1621075798.0,1621075803.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621075747.0,,,1621075752.0,1621075773.0,1621075798.0,1621075798.0,1621075803.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621075747.0,,,1621075752.0,1621075775.0,1621075813.0,1621075813.0,1621075818.0,5.0,,23.0,38.0,5.0,18.0,8.0
merge_mrtV2_PID2_ID1,compute,1621075747.0,,,1621075752.0,1621075796.0,1621075818.0,1621075818.0,1621075823.0,5.0,,44.0,22.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621075747.0,,,1621075752.0,1621075797.0,1621075823.0,1621075823.0,1621075828.0,5.0,,45.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621075747.0,,,1621075752.0,1621075798.0,1621075823.0,1621075823.0,1621075828.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621075747.0,,,1621075752.0,1621075808.0,1621075848.0,1621075848.0,1621075853.0,5.0,,56.0,40.0,5.0,23.0,6.0
stage_out_local_condorpool_1_0,transfer,1621075853.0,,,1621075858.0,1621075858.0,1621075913.0,1621075913.0,1621075918.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621075918.0,,,1621075923.0,1621075923.0,1621075928.0,1621075928.0,1621075933.0,5.0,,0.0,5.0,5.0,,
