,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621077312.0,,,1621077316.0,1621077318.0,1621077326.0,1621077326.0,1621077331.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621077331.0,,,1621077336.0,1621077356.0,1621077391.0,1621077391.0,1621077396.0,5.0,,20.0,35.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621077396.0,,,1621077402.0,1621077423.0,1621077447.0,1621077447.0,1621077452.0,6.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621077396.0,,,1621077402.0,1621077402.0,1621077432.0,1621077432.0,1621077437.0,6.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621077396.0,,,1621077402.0,1621077423.0,1621077452.0,1621077452.0,1621077457.0,6.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621077396.0,,,1621077402.0,1621077423.0,1621077452.0,1621077452.0,1621077457.0,6.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621077396.0,,,1621077402.0,1621077423.0,1621077457.0,1621077457.0,1621077462.0,6.0,,21.0,34.0,5.0,24.0,6.0
merge_mrtV2_PID2_ID1,compute,1621077396.0,,,1621077402.0,1621077446.0,1621077472.0,1621077472.0,1621077477.0,6.0,,44.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621077396.0,,,1621077402.0,1621077448.0,1621077472.0,1621077472.0,1621077477.0,6.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621077396.0,,,1621077402.0,1621077448.0,1621077472.0,1621077472.0,1621077477.0,6.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621077396.0,,,1621077402.0,1621077457.0,1621077487.0,1621077487.0,1621077492.0,6.0,,55.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621077492.0,,,1621077497.0,1621077497.0,1621077552.0,1621077552.0,1621077557.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1621077557.0,,,1621077562.0,1621077562.0,1621077567.0,1621077567.0,1621077572.0,5.0,,0.0,5.0,5.0,,
