,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621073533.0,,,1621073537.0,1621073538.0,1621073542.0,1621073542.0,1621073547.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621073547.0,,,1621073552.0,1621073563.0,1621073602.0,1621073602.0,1621073607.0,5.0,,11.0,39.0,5.0,13.0,17.0
merge_mrtV2_PID2_ID4,compute,1621073607.0,,,1621073612.0,1621073632.0,1621073657.0,1621073657.0,1621073662.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621073607.0,,,1621073612.0,1621073612.0,1621073642.0,1621073642.0,1621073647.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621073607.0,,,1621073612.0,1621073632.0,1621073657.0,1621073657.0,1621073662.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621073607.0,,,1621073612.0,1621073632.0,1621073657.0,1621073657.0,1621073662.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621073607.0,,,1621073612.0,1621073633.0,1621073667.0,1621073667.0,1621073672.0,5.0,,21.0,34.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1621073607.0,,,1621073612.0,1621073655.0,1621073677.0,1621073677.0,1621073682.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621073607.0,,,1621073612.0,1621073656.0,1621073682.0,1621073682.0,1621073687.0,5.0,,44.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621073607.0,,,1621073612.0,1621073657.0,1621073682.0,1621073682.0,1621073687.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621073607.0,,,1621073612.0,1621073667.0,1621073697.0,1621073697.0,1621073702.0,5.0,,55.0,30.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621073702.0,,,1621073707.0,1621073707.0,1621073762.0,1621073762.0,1621073767.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621073767.0,,,1621073772.0,1621073772.0,1621073777.0,1621073777.0,1621073782.0,5.0,,0.0,5.0,5.0,,
