,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598818497.0,,,1598818502.0,1598818502.0,1598818507.0,1598818507.0,1598818513.0,5.0,,0.0,5.0,6.0,,
sifting_ID0000024,compute,1598818513.0,,,1598818523.0,1598818781.0,1598818834.0,1598818834.0,1598818839.0,10.0,,258.0,53.0,5.0,41.0,4.0
sifting_ID0000012,compute,1598818513.0,,,1598818523.0,1598818779.0,1598818829.0,1598818829.0,1598818834.0,10.0,,256.0,50.0,5.0,38.0,4.0
individuals_ID0000021,compute,1598818513.0,,,1598818523.0,1598818540.0,1598818788.0,1598818788.0,1598818798.0,10.0,,17.0,248.0,10.0,160.0,4.0
individuals_ID0000010,compute,1598818513.0,,,1598818522.0,1598818540.0,1598818788.0,1598818788.0,1598818798.0,9.0,,18.0,248.0,10.0,160.0,4.0
individuals_ID0000020,compute,1598818513.0,,,1598818522.0,1598818540.0,1598818803.0,1598818803.0,1598818808.0,9.0,,18.0,263.0,5.0,163.0,4.0
individuals_ID0000009,compute,1598818513.0,,,1598818522.0,1598818540.0,1598818788.0,1598818788.0,1598818798.0,9.0,,18.0,248.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598818513.0,,,1598818521.0,1598818540.0,1598818788.0,1598818788.0,1598818798.0,8.0,,19.0,248.0,10.0,163.0,5.0
individuals_ID0000014,compute,1598818513.0,,,1598818520.0,1598818540.0,1598818793.0,1598818793.0,1598818798.0,7.0,,20.0,253.0,5.0,166.0,4.0
individuals_ID0000003,compute,1598818513.0,,,1598818520.0,1598818540.0,1598818798.0,1598818798.0,1598818808.0,7.0,,20.0,258.0,10.0,161.0,4.0
individuals_ID0000013,compute,1598818513.0,,,1598818520.0,1598818540.0,1598818793.0,1598818793.0,1598818803.0,7.0,,20.0,253.0,10.0,164.0,5.0
