,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621072992.0,,,1621072996.0,1621072997.0,1621073001.0,1621073001.0,1621073006.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621073006.0,,,1621073011.0,1621073019.0,1621073056.0,1621073056.0,1621073061.0,5.0,,8.0,37.0,5.0,16.0,16.0
merge_mrtV2_PID2_ID4,compute,1621073061.0,,,1621073066.0,1621073087.0,1621073111.0,1621073111.0,1621073116.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621073061.0,,,1621073066.0,1621073066.0,1621073096.0,1621073096.0,1621073101.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621073061.0,,,1621073066.0,1621073087.0,1621073111.0,1621073111.0,1621073116.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621073061.0,,,1621073066.0,1621073087.0,1621073111.0,1621073111.0,1621073116.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621073061.0,,,1621073066.0,1621073088.0,1621073126.0,1621073126.0,1621073131.0,5.0,,22.0,38.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID1,compute,1621073061.0,,,1621073066.0,1621073110.0,1621073131.0,1621073131.0,1621073136.0,5.0,,44.0,21.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621073061.0,,,1621073066.0,1621073110.0,1621073136.0,1621073136.0,1621073141.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621073061.0,,,1621073066.0,1621073111.0,1621073136.0,1621073136.0,1621073141.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621073061.0,,,1621073066.0,1621073123.0,1621073151.0,1621073151.0,1621073156.0,5.0,,57.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621073156.0,,,1621073161.0,1621073161.0,1621073216.0,1621073216.0,1621073221.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621073221.0,,,1621073226.0,1621073226.0,1621073231.0,1621073231.0,1621073236.0,5.0,,0.0,5.0,5.0,,
