,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621076923.0,,,1621076927.0,1621076928.0,1621076932.0,1621076932.0,1621076937.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076967.0,1621076967.0,1621076972.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076967.0,1621076967.0,1621076972.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076967.0,1621076967.0,1621076972.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076967.0,1621076967.0,1621076972.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076962.0,1621076962.0,1621076967.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076962.0,1621076962.0,1621076967.0,5.0,,6.0,14.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076962.0,1621076962.0,1621076967.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076962.0,1621076962.0,1621076967.0,5.0,,6.0,14.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076967.0,1621076967.0,1621076972.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076967.0,1621076967.0,1621076972.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076967.0,1621076967.0,1621076972.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621076937.0,,,1621076942.0,1621076947.0,1621076962.0,1621076962.0,1621076967.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621076937.0,,,1621076942.0,1621076947.0,1621076962.0,1621076962.0,1621076967.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621076937.0,,,1621076942.0,1621076947.0,1621076967.0,1621076967.0,1621076972.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621076937.0,,,1621076942.0,1621076947.0,1621076967.0,1621076967.0,1621076972.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621076937.0,,,1621076942.0,1621076947.0,1621076962.0,1621076962.0,1621076967.0,5.0,,5.0,15.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621076937.0,,,1621076942.0,1621076948.0,1621076962.0,1621076962.0,1621076967.0,5.0,,6.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621076972.0,,,1621076977.0,1621076977.0,1621077012.0,1621077012.0,1621077017.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621077017.0,,,1621077022.0,1621077022.0,1621077032.0,1621077032.0,1621077037.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621077017.0,,,1621077022.0,1621077022.0,1621077042.0,1621077042.0,1621077047.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621077017.0,,,1621077022.0,1621077039.0,1621077112.0,1621077112.0,1621077117.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621077117.0,,,1621077123.0,1621077123.0,1621077133.0,1621077133.0,1621077138.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621077117.0,,,1621077123.0,1621077123.0,1621077143.0,1621077143.0,1621077148.0,6.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621077148.0,,,1621077153.0,1621077153.0,1621077163.0,1621077163.0,1621077168.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621077168.0,,,1621077173.0,1621077173.0,1621077178.0,1621077178.0,1621077183.0,5.0,,0.0,5.0,5.0,,
