,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T161044Z_0_condorpool,auxiliary,1600892821.0,,,1600892825.0,1600892826.0,1600892830.0,1600892830.0,1600892835.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600892835.0,,,1600892841.0,1600893079.0,1600893122.0,1600893122.0,1600893127.0,6.0,,238.0,43.0,5.0,32.0,4.0
sifting_ID0000012,compute,1600892835.0,,,1600892841.0,1600893039.0,1600893081.0,1600893081.0,1600893086.0,6.0,,198.0,42.0,5.0,30.0,5.0
individuals_ID0000021,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893101.0,1600893101.0,1600893111.0,5.0,,10.0,251.0,10.0,164.0,5.0
individuals_ID0000020,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893101.0,1600893101.0,1600893111.0,5.0,,10.0,251.0,10.0,175.0,6.0
individuals_ID0000009,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893111.0,1600893111.0,1600893122.0,5.0,,10.0,261.0,11.0,175.0,5.0
individuals_ID0000019,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893106.0,1600893106.0,1600893111.0,5.0,,10.0,256.0,5.0,172.0,5.0
individuals_ID0000008,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893111.0,1600893111.0,1600893117.0,5.0,,10.0,261.0,6.0,175.0,5.0
individuals_ID0000014,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893096.0,1600893096.0,1600893101.0,5.0,,10.0,246.0,5.0,164.0,4.0
individuals_ID0000003,compute,1600892835.0,,,1600892840.0,1600892849.0,1600893111.0,1600893111.0,1600893122.0,5.0,,9.0,262.0,11.0,175.0,5.0
individuals_ID0000013,compute,1600892835.0,,,1600892840.0,1600892849.0,1600893106.0,1600893106.0,1600893111.0,5.0,,9.0,257.0,5.0,172.0,5.0
individuals_ID0000010,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893101.0,1600893101.0,1600893111.0,5.0,,10.0,251.0,10.0,173.0,6.0
individuals_ID0000001,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893086.0,1600893086.0,1600893091.0,5.0,,10.0,236.0,5.0,154.0,5.0
individuals_ID0000002,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893101.0,1600893101.0,1600893111.0,5.0,,10.0,251.0,10.0,175.0,6.0
individuals_ID0000004,compute,1600892835.0,,,1600892840.0,1600892850.0,1600893101.0,1600893101.0,1600893111.0,5.0,,10.0,251.0,10.0,175.0,5.0
individuals_ID0000005,compute,1600892835.0,,,1600892840.0,1600892849.0,1600893041.0,1600893041.0,1600893046.0,5.0,,9.0,192.0,5.0,131.0,5.0
individuals_ID0000016,compute,1600892835.0,,,1600892840.0,1600892849.0,1600893111.0,1600893111.0,1600893122.0,5.0,,9.0,262.0,11.0,173.0,5.0
individuals_ID0000015,compute,1600892835.0,,,1600892840.0,1600892848.0,1600893111.0,1600893111.0,1600893117.0,5.0,,8.0,263.0,6.0,170.0,4.0
individuals_ID0000017,compute,1600892835.0,,,1600892840.0,1600892848.0,1600893106.0,1600893106.0,1600893111.0,5.0,,8.0,258.0,5.0,170.0,4.0
individuals_ID0000007,compute,1600892835.0,,,1600892840.0,1600892849.0,1600893111.0,1600893111.0,1600893117.0,5.0,,9.0,262.0,6.0,175.0,5.0
individuals_ID0000018,compute,1600892835.0,,,1600892840.0,1600892849.0,1600893096.0,1600893096.0,1600893101.0,5.0,,9.0,247.0,5.0,162.0,4.0
individuals_ID0000022,compute,1600892835.0,,,1600892840.0,1600892849.0,1600893106.0,1600893106.0,1600893112.0,5.0,,9.0,257.0,6.0,168.0,5.0
individuals_ID0000006,compute,1600892835.0,,,1600892840.0,1600892849.0,1600893101.0,1600893101.0,1600893111.0,5.0,,9.0,252.0,10.0,166.0,5.0
individuals_merge_ID0000011,compute,1600893122.0,,,1600893127.0,1600893129.0,1600893172.0,1600893172.0,1600893177.0,5.0,,2.0,43.0,5.0,9.0,5.0
individuals_merge_ID0000023,compute,1600893122.0,,,1600893127.0,1600893128.0,1600893172.0,1600893172.0,1600893177.0,5.0,,1.0,44.0,5.0,7.0,5.0
frequency_ID0000052,compute,1600893177.0,,,1600893183.0,1600893204.0,1600893323.0,1600893323.0,1600893328.0,6.0,,21.0,119.0,5.0,6.0,6.0
mutation_overlap_ID0000043,compute,1600893177.0,,,1600893183.0,1600893205.0,1600893228.0,1600893228.0,1600893233.0,6.0,,22.0,23.0,5.0,4.0,5.0
frequency_ID0000046,compute,1600893177.0,,,1600893183.0,1600893204.0,1600893343.0,1600893343.0,1600893348.0,6.0,,21.0,139.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1600893177.0,,,1600893183.0,1600893205.0,1600893228.0,1600893228.0,1600893233.0,6.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000048,compute,1600893177.0,,,1600893183.0,1600893205.0,1600893343.0,1600893343.0,1600893348.0,6.0,,22.0,138.0,5.0,4.0,4.0
frequency_ID0000042,compute,1600893177.0,,,1600893183.0,1600893221.0,1600893363.0,1600893363.0,1600893368.0,6.0,,38.0,142.0,5.0,4.0,5.0
mutation_overlap_ID0000047,compute,1600893177.0,,,1600893183.0,1600893225.0,1600893248.0,1600893248.0,1600893253.0,6.0,,42.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1600893177.0,,,1600893183.0,1600893223.0,1600893263.0,1600893263.0,1600893268.0,6.0,,40.0,40.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1600893177.0,,,1600893183.0,1600893224.0,1600893243.0,1600893243.0,1600893248.0,6.0,,41.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1600893177.0,,,1600893183.0,1600893224.0,1600893243.0,1600893243.0,1600893248.0,6.0,,41.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1600893177.0,,,1600893183.0,1600893225.0,1600893248.0,1600893248.0,1600893253.0,6.0,,42.0,23.0,5.0,5.0,5.0
frequency_ID0000040,compute,1600893177.0,,,1600893183.0,1600893204.0,1600893338.0,1600893338.0,1600893343.0,6.0,,21.0,134.0,5.0,5.0,5.0
frequency_ID0000044,compute,1600893177.0,,,1600893183.0,1600893223.0,1600893338.0,1600893338.0,1600893343.0,6.0,,40.0,115.0,5.0,6.0,7.0
frequency_ID0000050,compute,1600893177.0,,,1600893183.0,1600893203.0,1600893348.0,1600893348.0,1600893353.0,6.0,,20.0,145.0,5.0,5.0,5.0
frequency_ID0000026,compute,1600893177.0,,,1600893183.0,1600893204.0,1600893318.0,1600893318.0,1600893323.0,6.0,,21.0,114.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1600893177.0,,,1600893183.0,1600893203.0,1600893243.0,1600893243.0,1600893248.0,6.0,,20.0,40.0,5.0,4.0,5.0
frequency_ID0000030,compute,1600893177.0,,,1600893182.0,1600893184.0,1600893298.0,1600893298.0,1600893303.0,5.0,,2.0,114.0,5.0,5.0,6.0
