,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621075954.0,,,1621075958.0,1621075959.0,1621075963.0,1621075963.0,1621075968.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621075968.0,,,1621075973.0,1621075979.0,1621076018.0,1621076018.0,1621076023.0,5.0,,6.0,39.0,5.0,13.0,19.0
merge_mrtV2_PID2_ID4,compute,1621076023.0,,,1621076028.0,1621076049.0,1621076073.0,1621076073.0,1621076078.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621076023.0,,,1621076028.0,1621076028.0,1621076058.0,1621076058.0,1621076063.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621076023.0,,,1621076028.0,1621076049.0,1621076078.0,1621076078.0,1621076083.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621076023.0,,,1621076028.0,1621076049.0,1621076073.0,1621076073.0,1621076078.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621076023.0,,,1621076028.0,1621076051.0,1621076088.0,1621076088.0,1621076093.0,5.0,,23.0,37.0,5.0,22.0,9.0
merge_mrtV2_PID2_ID1,compute,1621076023.0,,,1621076028.0,1621076072.0,1621076098.0,1621076098.0,1621076103.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621076023.0,,,1621076028.0,1621076072.0,1621076098.0,1621076098.0,1621076103.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621076023.0,,,1621076028.0,1621076073.0,1621076098.0,1621076098.0,1621076103.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621076023.0,,,1621076028.0,1621076087.0,1621076118.0,1621076118.0,1621076123.0,5.0,,59.0,31.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621076123.0,,,1621076128.0,1621076128.0,1621076183.0,1621076183.0,1621076188.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1621076188.0,,,1621076193.0,1621076193.0,1621076198.0,1621076198.0,1621076203.0,5.0,,0.0,5.0,5.0,,
