,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598831483.0,,,1598831487.0,1598831488.0,1598831497.0,1598831497.0,1598831502.0,4.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1598831502.0,,,1598831508.0,1598831768.0,1598831819.0,1598831819.0,1598831824.0,6.0,,260.0,51.0,5.0,36.0,4.0
sifting_ID0000012,compute,1598831502.0,,,1598831508.0,1598831761.0,1598831804.0,1598831804.0,1598831809.0,6.0,,253.0,43.0,5.0,31.0,4.0
individuals_ID0000021,compute,1598831502.0,,,1598831508.0,1598831527.0,1598831788.0,1598831788.0,1598831794.0,6.0,,19.0,261.0,6.0,166.0,6.0
individuals_ID0000020,compute,1598831502.0,,,1598831508.0,1598831527.0,1598831783.0,1598831783.0,1598831794.0,6.0,,19.0,256.0,11.0,165.0,6.0
individuals_ID0000009,compute,1598831502.0,,,1598831507.0,1598831528.0,1598831778.0,1598831778.0,1598831783.0,5.0,,21.0,250.0,5.0,161.0,4.0
individuals_ID0000019,compute,1598831502.0,,,1598831507.0,1598831527.0,1598831778.0,1598831778.0,1598831783.0,5.0,,20.0,251.0,5.0,164.0,4.0
individuals_ID0000008,compute,1598831502.0,,,1598831507.0,1598831527.0,1598831783.0,1598831783.0,1598831794.0,5.0,,20.0,256.0,11.0,165.0,6.0
individuals_ID0000014,compute,1598831502.0,,,1598831507.0,1598831528.0,1598831783.0,1598831783.0,1598831794.0,5.0,,21.0,255.0,11.0,163.0,6.0
individuals_ID0000003,compute,1598831502.0,,,1598831507.0,1598831527.0,1598831783.0,1598831783.0,1598831794.0,5.0,,20.0,256.0,11.0,165.0,7.0
individuals_ID0000013,compute,1598831502.0,,,1598831507.0,1598831527.0,1598831794.0,1598831794.0,1598831799.0,5.0,,20.0,267.0,5.0,163.0,5.0
individuals_ID0000010,compute,1598831502.0,,,1598831508.0,1598831528.0,1598831783.0,1598831783.0,1598831794.0,6.0,,20.0,255.0,11.0,163.0,6.0
individuals_ID0000001,compute,1598831502.0,,,1598831507.0,1598831527.0,1598831783.0,1598831783.0,1598831794.0,5.0,,20.0,256.0,11.0,166.0,7.0
individuals_ID0000002,compute,1598831502.0,,,1598831507.0,1598831527.0,1598831783.0,1598831783.0,1598831794.0,5.0,,20.0,256.0,11.0,165.0,6.0
individuals_ID0000004,compute,1598831502.0,,,1598831507.0,1598831526.0,1598831783.0,1598831783.0,1598831794.0,5.0,,19.0,257.0,11.0,166.0,6.0
individuals_ID0000005,compute,1598831502.0,,,1598831507.0,1598831527.0,1598831783.0,1598831783.0,1598831794.0,5.0,,20.0,256.0,11.0,165.0,6.0
individuals_ID0000016,compute,1598831502.0,,,1598831507.0,1598831526.0,1598831773.0,1598831773.0,1598831778.0,5.0,,19.0,247.0,5.0,160.0,4.0
individuals_ID0000015,compute,1598831502.0,,,1598831507.0,1598831526.0,1598831763.0,1598831763.0,1598831768.0,5.0,,19.0,237.0,5.0,157.0,4.0
individuals_ID0000017,compute,1598831502.0,,,1598831507.0,1598831526.0,1598831794.0,1598831794.0,1598831799.0,5.0,,19.0,268.0,5.0,164.0,4.0
individuals_ID0000007,compute,1598831502.0,,,1598831507.0,1598831526.0,1598831773.0,1598831773.0,1598831778.0,5.0,,19.0,247.0,5.0,162.0,4.0
individuals_ID0000018,compute,1598831502.0,,,1598831507.0,1598831526.0,1598831778.0,1598831778.0,1598831783.0,5.0,,19.0,252.0,5.0,163.0,4.0
individuals_ID0000022,compute,1598831502.0,,,1598831507.0,1598831526.0,1598831788.0,1598831788.0,1598831794.0,5.0,,19.0,262.0,6.0,162.0,5.0
individuals_ID0000006,compute,1598831502.0,,,1598831507.0,1598831526.0,1598831794.0,1598831794.0,1598831799.0,5.0,,19.0,268.0,5.0,163.0,5.0
individuals_merge_ID0000011,compute,1598831799.0,,,1598831804.0,1598831805.0,1598831849.0,1598831849.0,1598831854.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598831799.0,,,1598831804.0,1598831805.0,1598831849.0,1598831849.0,1598831854.0,5.0,,1.0,44.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598831854.0,,,1598831859.0,1598831881.0,1598832022.0,1598832022.0,1598832028.0,5.0,,22.0,141.0,6.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598831854.0,,,1598831859.0,1598831881.0,1598831897.0,1598831897.0,1598831902.0,5.0,,22.0,16.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598831854.0,,,1598831859.0,1598831881.0,1598832017.0,1598832017.0,1598832022.0,5.0,,22.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598831854.0,,,1598831859.0,1598831880.0,1598831897.0,1598831897.0,1598831902.0,5.0,,21.0,17.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598831854.0,,,1598831859.0,1598831881.0,1598832012.0,1598832012.0,1598832017.0,5.0,,22.0,131.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598831854.0,,,1598831859.0,1598831881.0,1598832012.0,1598832012.0,1598832017.0,5.0,,22.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598831854.0,,,1598831859.0,1598831881.0,1598831902.0,1598831902.0,1598831907.0,5.0,,22.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598831854.0,,,1598831859.0,1598831881.0,1598831927.0,1598831927.0,1598831932.0,5.0,,22.0,46.0,5.0,3.0,5.0
mutation_overlap_ID0000039,compute,1598831854.0,,,1598831859.0,1598831881.0,1598831897.0,1598831897.0,1598831902.0,5.0,,22.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598831854.0,,,1598831859.0,1598831881.0,1598831897.0,1598831897.0,1598831902.0,5.0,,22.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598831854.0,,,1598831859.0,1598831881.0,1598831897.0,1598831897.0,1598831902.0,5.0,,22.0,16.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598831854.0,,,1598831859.0,1598831859.0,1598831992.0,1598831992.0,1598831997.0,5.0,,0.0,133.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598831854.0,,,1598831859.0,1598831881.0,1598832012.0,1598832012.0,1598832017.0,5.0,,22.0,131.0,5.0,4.0,4.0
