,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621083286.0,,,1621083290.0,1621083291.0,1621083295.0,1621083295.0,1621083300.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621083300.0,,,1621083305.0,1621083319.0,1621083355.0,1621083355.0,1621083360.0,5.0,,14.0,36.0,5.0,12.0,19.0
merge_mrtV2_PID2_ID4,compute,1621083360.0,,,1621083365.0,1621083386.0,1621083410.0,1621083410.0,1621083415.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621083360.0,,,1621083365.0,1621083365.0,1621083395.0,1621083395.0,1621083400.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621083360.0,,,1621083365.0,1621083386.0,1621083415.0,1621083415.0,1621083420.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621083360.0,,,1621083365.0,1621083386.0,1621083410.0,1621083410.0,1621083415.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621083360.0,,,1621083365.0,1621083386.0,1621083415.0,1621083415.0,1621083420.0,5.0,,21.0,29.0,5.0,18.0,6.0
merge_mrtV2_PID2_ID1,compute,1621083360.0,,,1621083365.0,1621083409.0,1621083435.0,1621083435.0,1621083441.0,5.0,,44.0,26.0,6.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621083360.0,,,1621083365.0,1621083411.0,1621083435.0,1621083435.0,1621083441.0,5.0,,46.0,24.0,6.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621083360.0,,,1621083365.0,1621083411.0,1621083436.0,1621083436.0,1621083441.0,5.0,,46.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID3,compute,1621083360.0,,,1621083365.0,1621083414.0,1621083446.0,1621083446.0,1621083451.0,5.0,,49.0,32.0,5.0,19.0,7.0
stage_out_local_condorpool_1_0,transfer,1621083451.0,,,1621083456.0,1621083456.0,1621083511.0,1621083511.0,1621083516.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621083516.0,,,1621083521.0,1621083521.0,1621083526.0,1621083526.0,1621083531.0,5.0,,0.0,5.0,5.0,,
