,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621075146.0,,,1621075150.0,1621075152.0,1621075160.0,1621075160.0,1621075165.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621075165.0,,,1621075170.0,1621075177.0,1621075210.0,1621075210.0,1621075215.0,5.0,,7.0,33.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621075215.0,,,1621075221.0,1621075241.0,1621075266.0,1621075266.0,1621075271.0,6.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621075215.0,,,1621075221.0,1621075221.0,1621075251.0,1621075251.0,1621075256.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621075215.0,,,1621075221.0,1621075241.0,1621075266.0,1621075266.0,1621075271.0,6.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621075215.0,,,1621075221.0,1621075241.0,1621075266.0,1621075266.0,1621075271.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621075215.0,,,1621075221.0,1621075242.0,1621075276.0,1621075276.0,1621075281.0,6.0,,21.0,34.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621075215.0,,,1621075221.0,1621075264.0,1621075286.0,1621075286.0,1621075291.0,6.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621075215.0,,,1621075221.0,1621075265.0,1621075291.0,1621075291.0,1621075296.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621075215.0,,,1621075221.0,1621075265.0,1621075291.0,1621075291.0,1621075296.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621075215.0,,,1621075221.0,1621075271.0,1621075301.0,1621075301.0,1621075306.0,6.0,,50.0,30.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621075306.0,,,1621075311.0,1621075312.0,1621075366.0,1621075366.0,1621075371.0,5.0,,1.0,54.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1621075371.0,,,1621075376.0,1621075376.0,1621075381.0,1621075381.0,1621075386.0,5.0,,0.0,5.0,5.0,,
