,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621076330.0,,,1621076334.0,1621076335.0,1621076339.0,1621076339.0,1621076344.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621076344.0,,,1621076350.0,1621076360.0,1621076380.0,1621076380.0,1621076385.0,6.0,,10.0,20.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621076344.0,,,1621076350.0,1621076360.0,1621076380.0,1621076380.0,1621076385.0,6.0,,10.0,20.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621076344.0,,,1621076350.0,1621076360.0,1621076380.0,1621076380.0,1621076385.0,6.0,,10.0,20.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621076344.0,,,1621076350.0,1621076361.0,1621076380.0,1621076380.0,1621076385.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621076344.0,,,1621076350.0,1621076360.0,1621076375.0,1621076375.0,1621076380.0,6.0,,10.0,15.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621076344.0,,,1621076350.0,1621076360.0,1621076375.0,1621076375.0,1621076380.0,6.0,,10.0,15.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621076344.0,,,1621076350.0,1621076361.0,1621076380.0,1621076380.0,1621076385.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621076344.0,,,1621076350.0,1621076360.0,1621076375.0,1621076375.0,1621076380.0,6.0,,10.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621076344.0,,,1621076350.0,1621076361.0,1621076380.0,1621076380.0,1621076385.0,6.0,,11.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621076344.0,,,1621076349.0,1621076360.0,1621076380.0,1621076380.0,1621076385.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621076344.0,,,1621076349.0,1621076361.0,1621076380.0,1621076380.0,1621076385.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621076344.0,,,1621076349.0,1621076360.0,1621076375.0,1621076375.0,1621076380.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621076344.0,,,1621076349.0,1621076360.0,1621076375.0,1621076375.0,1621076380.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621076344.0,,,1621076349.0,1621076360.0,1621076375.0,1621076375.0,1621076380.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621076344.0,,,1621076349.0,1621076360.0,1621076375.0,1621076375.0,1621076380.0,5.0,,11.0,15.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621076344.0,,,1621076349.0,1621076360.0,1621076380.0,1621076380.0,1621076385.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621076344.0,,,1621076349.0,1621076360.0,1621076375.0,1621076375.0,1621076380.0,5.0,,11.0,15.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621076385.0,,,1621076390.0,1621076390.0,1621076425.0,1621076425.0,1621076430.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621076430.0,,,1621076435.0,1621076435.0,1621076445.0,1621076445.0,1621076450.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621076430.0,,,1621076435.0,1621076436.0,1621076455.0,1621076455.0,1621076460.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621076430.0,,,1621076435.0,1621076452.0,1621076530.0,1621076530.0,1621076535.0,5.0,,17.0,78.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621076535.0,,,1621076540.0,1621076540.0,1621076550.0,1621076550.0,1621076555.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621076535.0,,,1621076540.0,1621076540.0,1621076560.0,1621076560.0,1621076565.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621076565.0,,,1621076570.0,1621076570.0,1621076580.0,1621076580.0,1621076585.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621076585.0,,,1621076590.0,1621076590.0,1621076595.0,1621076595.0,1621076600.0,5.0,,0.0,5.0,5.0,,
