,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621069734.0,,,1621069738.0,1621069739.0,1621069743.0,1621069743.0,1621069748.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621069748.0,,,1621069753.0,1621069760.0,1621069803.0,1621069803.0,1621069808.0,5.0,,7.0,43.0,5.0,21.0,17.0
merge_mrtV2_PID2_ID4,compute,1621069808.0,,,1621069813.0,1621069833.0,1621069858.0,1621069858.0,1621069863.0,5.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621069808.0,,,1621069813.0,1621069813.0,1621069848.0,1621069848.0,1621069853.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621069808.0,,,1621069813.0,1621069833.0,1621069858.0,1621069858.0,1621069863.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621069808.0,,,1621069813.0,1621069833.0,1621069858.0,1621069858.0,1621069863.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621069808.0,,,1621069813.0,1621069836.0,1621069868.0,1621069868.0,1621069873.0,5.0,,23.0,32.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621069808.0,,,1621069813.0,1621069856.0,1621069883.0,1621069883.0,1621069888.0,5.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621069808.0,,,1621069813.0,1621069857.0,1621069883.0,1621069883.0,1621069888.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621069808.0,,,1621069813.0,1621069857.0,1621069883.0,1621069883.0,1621069888.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621069808.0,,,1621069813.0,1621069868.0,1621069898.0,1621069898.0,1621069903.0,5.0,,55.0,30.0,5.0,17.0,6.0
stage_out_local_condorpool_1_0,transfer,1621069903.0,,,1621069908.0,1621069908.0,1621069963.0,1621069963.0,1621069968.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621069968.0,,,1621069973.0,1621069973.0,1621069978.0,1621069978.0,1621069983.0,5.0,,0.0,5.0,5.0,,
