,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598846881.0,,,1598846886.0,1598846887.0,1598846891.0,1598846891.0,1598846896.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598846896.0,,,1598846903.0,1598847144.0,1598847184.0,1598847184.0,1598847189.0,7.0,,241.0,40.0,5.0,27.0,4.0
sifting_ID0000012,compute,1598846896.0,,,1598846903.0,1598847139.0,1598847194.0,1598847194.0,1598847199.0,7.0,,236.0,55.0,5.0,44.0,4.0
individuals_ID0000021,compute,1598846896.0,,,1598846903.0,1598846912.0,1598847149.0,1598847149.0,1598847154.0,7.0,,9.0,237.0,5.0,153.0,5.0
individuals_ID0000020,compute,1598846896.0,,,1598846903.0,1598846912.0,1598847159.0,1598847159.0,1598847164.0,7.0,,9.0,247.0,5.0,163.0,5.0
individuals_ID0000009,compute,1598846896.0,,,1598846903.0,1598846912.0,1598847159.0,1598847159.0,1598847164.0,7.0,,9.0,247.0,5.0,158.0,4.0
individuals_ID0000019,compute,1598846896.0,,,1598846903.0,1598846912.0,1598847159.0,1598847159.0,1598847164.0,7.0,,9.0,247.0,5.0,162.0,5.0
individuals_ID0000008,compute,1598846896.0,,,1598846903.0,1598846912.0,1598847149.0,1598847149.0,1598847159.0,7.0,,9.0,237.0,10.0,152.0,5.0
individuals_ID0000014,compute,1598846896.0,,,1598846903.0,1598846912.0,1598847179.0,1598847179.0,1598847184.0,7.0,,9.0,267.0,5.0,165.0,5.0
individuals_ID0000003,compute,1598846896.0,,,1598846903.0,1598846912.0,1598847169.0,1598847169.0,1598847174.0,7.0,,9.0,257.0,5.0,164.0,6.0
individuals_ID0000013,compute,1598846896.0,,,1598846903.0,1598846911.0,1598847164.0,1598847164.0,1598847169.0,7.0,,8.0,253.0,5.0,164.0,4.0
individuals_ID0000010,compute,1598846896.0,,,1598846903.0,1598846912.0,1598847159.0,1598847159.0,1598847164.0,7.0,,9.0,247.0,5.0,163.0,5.0
individuals_ID0000001,compute,1598846896.0,,,1598846902.0,1598846911.0,1598847164.0,1598847164.0,1598847174.0,6.0,,9.0,253.0,10.0,165.0,4.0
individuals_ID0000002,compute,1598846896.0,,,1598846902.0,1598846911.0,1598847179.0,1598847179.0,1598847184.0,6.0,,9.0,268.0,5.0,162.0,4.0
individuals_ID0000004,compute,1598846896.0,,,1598846902.0,1598846910.0,1598847164.0,1598847164.0,1598847174.0,6.0,,8.0,254.0,10.0,164.0,4.0
individuals_ID0000005,compute,1598846896.0,,,1598846902.0,1598846912.0,1598847144.0,1598847144.0,1598847149.0,6.0,,10.0,232.0,5.0,154.0,4.0
individuals_ID0000016,compute,1598846896.0,,,1598846902.0,1598846910.0,1598847144.0,1598847144.0,1598847149.0,6.0,,8.0,234.0,5.0,152.0,4.0
individuals_ID0000015,compute,1598846896.0,,,1598846902.0,1598846912.0,1598847154.0,1598847154.0,1598847159.0,6.0,,10.0,242.0,5.0,152.0,4.0
individuals_ID0000017,compute,1598846896.0,,,1598846902.0,1598846911.0,1598847169.0,1598847169.0,1598847174.0,6.0,,9.0,258.0,5.0,167.0,5.0
individuals_ID0000007,compute,1598846896.0,,,1598846902.0,1598846911.0,1598847164.0,1598847164.0,1598847174.0,6.0,,9.0,253.0,10.0,163.0,4.0
individuals_ID0000018,compute,1598846896.0,,,1598846902.0,1598846911.0,1598847174.0,1598847174.0,1598847179.0,6.0,,9.0,263.0,5.0,161.0,4.0
individuals_ID0000022,compute,1598846896.0,,,1598846902.0,1598846911.0,1598847164.0,1598847164.0,1598847174.0,6.0,,9.0,253.0,10.0,164.0,5.0
