,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621070265.0,,,1621070269.0,1621070270.0,1621070274.0,1621070274.0,1621070279.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621070279.0,,,1621070284.0,1621070300.0,1621070339.0,1621070339.0,1621070344.0,5.0,,16.0,39.0,5.0,15.0,18.0
merge_mrtV2_PID2_ID4,compute,1621070344.0,,,1621070349.0,1621070370.0,1621070394.0,1621070394.0,1621070399.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621070344.0,,,1621070349.0,1621070349.0,1621070379.0,1621070379.0,1621070384.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621070344.0,,,1621070349.0,1621070370.0,1621070399.0,1621070399.0,1621070404.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621070344.0,,,1621070349.0,1621070370.0,1621070399.0,1621070399.0,1621070404.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621070344.0,,,1621070349.0,1621070371.0,1621070399.0,1621070399.0,1621070404.0,5.0,,22.0,28.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621070344.0,,,1621070349.0,1621070393.0,1621070419.0,1621070419.0,1621070424.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621070344.0,,,1621070349.0,1621070394.0,1621070419.0,1621070419.0,1621070424.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621070344.0,,,1621070349.0,1621070395.0,1621070419.0,1621070419.0,1621070424.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621070344.0,,,1621070349.0,1621070398.0,1621070434.0,1621070434.0,1621070439.0,5.0,,49.0,36.0,5.0,25.0,6.0
stage_out_local_condorpool_1_0,transfer,1621070439.0,,,1621070444.0,1621070444.0,1621070499.0,1621070499.0,1621070504.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621070504.0,,,1621070509.0,1621070509.0,1621070514.0,1621070514.0,1621070519.0,5.0,,0.0,5.0,5.0,,
