,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621077475.0,,,1621077479.0,1621077480.0,1621077484.0,1621077484.0,1621077489.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077520.0,1621077520.0,1621077525.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000007,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,2.0,9.0
gunzip_ID0000012,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077520.0,1621077520.0,1621077525.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077514.0,1621077514.0,1621077519.0,5.0,,8.0,12.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077520.0,1621077520.0,1621077525.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077520.0,1621077520.0,1621077525.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077520.0,1621077520.0,1621077525.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000002,compute,1621077489.0,,,1621077494.0,1621077502.0,1621077519.0,1621077519.0,1621077525.0,5.0,,8.0,17.0,6.0,2.0,9.0
um_vel_ID0000018,compute,1621077525.0,,,1621077530.0,1621077530.0,1621077565.0,1621077565.0,1621077570.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621077570.0,,,1621077575.0,1621077575.0,1621077585.0,1621077585.0,1621077590.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621077570.0,,,1621077575.0,1621077575.0,1621077595.0,1621077595.0,1621077600.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621077570.0,,,1621077575.0,1621077592.0,1621077665.0,1621077665.0,1621077670.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621077670.0,,,1621077675.0,1621077676.0,1621077686.0,1621077686.0,1621077691.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621077670.0,,,1621077676.0,1621077676.0,1621077696.0,1621077696.0,1621077701.0,6.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621077701.0,,,1621077706.0,1621077706.0,1621077716.0,1621077716.0,1621077721.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621077721.0,,,1621077726.0,1621077726.0,1621077731.0,1621077731.0,1621077736.0,5.0,,0.0,5.0,5.0,,
