,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598820612.0,,,1598820616.0,1598820618.0,1598820622.0,1598820622.0,1598820627.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1598820627.0,,,1598820636.0,1598820781.0,1598820848.0,1598820848.0,1598820853.0,9.0,,145.0,67.0,5.0,54.0,4.0
sifting_ID0000012,compute,1598820627.0,,,1598820635.0,1598820775.0,1598820838.0,1598820838.0,1598820843.0,8.0,,140.0,63.0,5.0,45.0,5.0
individuals_ID0000021,compute,1598820627.0,,,1598820635.0,1598820665.0,1598820873.0,1598820873.0,1598820884.0,8.0,,30.0,208.0,11.0,137.0,4.0
individuals_ID0000020,compute,1598820627.0,,,1598820634.0,1598820665.0,1598820873.0,1598820873.0,1598820884.0,7.0,,31.0,208.0,11.0,139.0,5.0
individuals_ID0000009,compute,1598820627.0,,,1598820634.0,1598820664.0,1598820873.0,1598820873.0,1598820884.0,7.0,,30.0,209.0,11.0,136.0,4.0
individuals_ID0000019,compute,1598820627.0,,,1598820634.0,1598820660.0,1598820884.0,1598820884.0,1598820889.0,7.0,,26.0,224.0,5.0,140.0,4.0
individuals_ID0000008,compute,1598820627.0,,,1598820634.0,1598820660.0,1598820884.0,1598820884.0,1598820889.0,7.0,,26.0,224.0,5.0,143.0,4.0
individuals_ID0000014,compute,1598820627.0,,,1598820634.0,1598820659.0,1598820879.0,1598820879.0,1598820884.0,7.0,,25.0,220.0,5.0,139.0,4.0
individuals_ID0000003,compute,1598820627.0,,,1598820634.0,1598820655.0,1598820874.0,1598820874.0,1598820884.0,7.0,,21.0,219.0,10.0,137.0,4.0
individuals_ID0000013,compute,1598820627.0,,,1598820634.0,1598820660.0,1598820873.0,1598820873.0,1598820884.0,7.0,,26.0,213.0,11.0,138.0,4.0
individuals_ID0000010,compute,1598820627.0,,,1598820635.0,1598820665.0,1598820873.0,1598820873.0,1598820884.0,8.0,,30.0,208.0,11.0,136.0,4.0
individuals_ID0000001,compute,1598820627.0,,,1598820634.0,1598820659.0,1598820879.0,1598820879.0,1598820884.0,7.0,,25.0,220.0,5.0,142.0,4.0
individuals_ID0000002,compute,1598820627.0,,,1598820634.0,1598820659.0,1598820868.0,1598820868.0,1598820873.0,7.0,,25.0,209.0,5.0,138.0,4.0
individuals_ID0000004,compute,1598820627.0,,,1598820632.0,1598820635.0,1598820873.0,1598820873.0,1598820884.0,5.0,,3.0,238.0,11.0,150.0,4.0
individuals_ID0000005,compute,1598820627.0,,,1598820632.0,1598820635.0,1598820783.0,1598820783.0,1598820788.0,5.0,,3.0,148.0,5.0,95.0,4.0
individuals_ID0000016,compute,1598820627.0,,,1598820632.0,1598820635.0,1598820863.0,1598820863.0,1598820868.0,5.0,,3.0,228.0,5.0,154.0,4.0
individuals_ID0000015,compute,1598820627.0,,,1598820632.0,1598820635.0,1598820783.0,1598820783.0,1598820788.0,5.0,,3.0,148.0,5.0,93.0,5.0
individuals_ID0000017,compute,1598820627.0,,,1598820632.0,1598820635.0,1598820853.0,1598820853.0,1598820858.0,5.0,,3.0,218.0,5.0,146.0,5.0
individuals_ID0000007,compute,1598820627.0,,,1598820633.0,1598820635.0,1598820874.0,1598820874.0,1598820884.0,6.0,,2.0,239.0,10.0,156.0,4.0
individuals_ID0000018,compute,1598820627.0,,,1598820634.0,1598820635.0,1598820873.0,1598820873.0,1598820884.0,7.0,,1.0,238.0,11.0,154.0,4.0
individuals_ID0000022,compute,1598820627.0,,,1598820634.0,1598820635.0,1598820868.0,1598820868.0,1598820873.0,7.0,,1.0,233.0,5.0,149.0,4.0
individuals_ID0000006,compute,1598820627.0,,,1598820632.0,1598820635.0,1598820778.0,1598820778.0,1598820783.0,5.0,,3.0,143.0,5.0,85.0,4.0
individuals_merge_ID0000011,compute,1598820889.0,,,1598820894.0,1598820894.0,1598820939.0,1598820939.0,1598820945.0,5.0,,0.0,45.0,6.0,5.0,4.0
individuals_merge_ID0000023,compute,1598820889.0,,,1598820894.0,1598820895.0,1598820939.0,1598820939.0,1598820945.0,5.0,,1.0,44.0,6.0,6.0,4.0
frequency_ID0000052,compute,1598820945.0,,,1598820950.0,1598820974.0,1598821111.0,1598821111.0,1598821116.0,5.0,,24.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598820945.0,,,1598820950.0,1598820972.0,1598820995.0,1598820995.0,1598821000.0,5.0,,22.0,23.0,5.0,5.0,4.0
frequency_ID0000046,compute,1598820945.0,,,1598820950.0,1598820972.0,1598821126.0,1598821126.0,1598821132.0,5.0,,22.0,154.0,6.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598820945.0,,,1598820950.0,1598820972.0,1598820995.0,1598820995.0,1598821000.0,5.0,,22.0,23.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598820945.0,,,1598820950.0,1598820974.0,1598821116.0,1598821116.0,1598821121.0,5.0,,24.0,142.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598820945.0,,,1598820951.0,1598820972.0,1598821101.0,1598821101.0,1598821106.0,6.0,,21.0,129.0,5.0,5.0,4.0
