,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621081922.0,,,1621081926.0,1621081927.0,1621081931.0,1621081931.0,1621081936.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000005,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000017,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081967.0,1621081967.0,1621081972.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000007,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081967.0,1621081967.0,1621081972.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000008,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000014,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,3.0,7.0
gunzip_ID0000003,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081967.0,1621081967.0,1621081972.0,5.0,,8.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,4.0,9.0
gunzip_ID0000002,compute,1621081936.0,,,1621081941.0,1621081949.0,1621081966.0,1621081966.0,1621081972.0,5.0,,8.0,17.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1621081972.0,,,1621081977.0,1621081977.0,1621082012.0,1621082012.0,1621082017.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621082017.0,,,1621082022.0,1621082022.0,1621082032.0,1621082032.0,1621082037.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621082017.0,,,1621082022.0,1621082022.0,1621082042.0,1621082042.0,1621082047.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621082017.0,,,1621082022.0,1621082039.0,1621082112.0,1621082112.0,1621082117.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621082117.0,,,1621082122.0,1621082123.0,1621082133.0,1621082133.0,1621082138.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621082117.0,,,1621082123.0,1621082123.0,1621082143.0,1621082143.0,1621082148.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621082148.0,,,1621082153.0,1621082153.0,1621082163.0,1621082163.0,1621082168.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1621082168.0,,,1621082173.0,1621082173.0,1621082178.0,1621082178.0,1621082183.0,5.0,,0.0,5.0,5.0,,
