,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621083302.0,,,1621083306.0,1621083307.0,1621083311.0,1621083311.0,1621083316.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621083316.0,,,1621083322.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621083316.0,,,1621083322.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621083316.0,,,1621083322.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621083316.0,,,1621083322.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621083316.0,,,1621083322.0,1621083328.0,1621083342.0,1621083342.0,1621083347.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621083316.0,,,1621083322.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,6.0,,6.0,19.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621083316.0,,,1621083322.0,1621083328.0,1621083342.0,1621083342.0,1621083347.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621083316.0,,,1621083322.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621083316.0,,,1621083322.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,6.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621083316.0,,,1621083321.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621083316.0,,,1621083321.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621083316.0,,,1621083321.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621083316.0,,,1621083321.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,5.0,,7.0,19.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621083316.0,,,1621083321.0,1621083328.0,1621083342.0,1621083342.0,1621083347.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621083316.0,,,1621083321.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621083316.0,,,1621083321.0,1621083328.0,1621083347.0,1621083347.0,1621083352.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621083316.0,,,1621083321.0,1621083328.0,1621083342.0,1621083342.0,1621083347.0,5.0,,7.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621083352.0,,,1621083357.0,1621083357.0,1621083392.0,1621083392.0,1621083397.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621083397.0,,,1621083402.0,1621083402.0,1621083412.0,1621083412.0,1621083417.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621083397.0,,,1621083402.0,1621083403.0,1621083422.0,1621083422.0,1621083427.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621083397.0,,,1621083402.0,1621083419.0,1621083497.0,1621083497.0,1621083502.0,5.0,,17.0,78.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621083502.0,,,1621083507.0,1621083507.0,1621083517.0,1621083517.0,1621083522.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621083502.0,,,1621083507.0,1621083507.0,1621083527.0,1621083527.0,1621083532.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621083532.0,,,1621083537.0,1621083537.0,1621083547.0,1621083547.0,1621083552.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621083552.0,,,1621083557.0,1621083557.0,1621083562.0,1621083562.0,1621083567.0,5.0,,0.0,5.0,5.0,,
