,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621069436.0,,,1621069440.0,1621069441.0,1621069445.0,1621069445.0,1621069450.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000004,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069490.0,1621069490.0,1621069495.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000009,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621069450.0,,,1621069455.0,1621069477.0,1621069495.0,1621069495.0,1621069500.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621069500.0,,,1621069505.0,1621069505.0,1621069540.0,1621069540.0,1621069545.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621069545.0,,,1621069550.0,1621069550.0,1621069560.0,1621069560.0,1621069565.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621069545.0,,,1621069550.0,1621069550.0,1621069570.0,1621069570.0,1621069575.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621069545.0,,,1621069550.0,1621069568.0,1621069640.0,1621069640.0,1621069645.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621069645.0,,,1621069650.0,1621069650.0,1621069660.0,1621069660.0,1621069665.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621069645.0,,,1621069650.0,1621069651.0,1621069670.0,1621069670.0,1621069675.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621069675.0,,,1621069680.0,1621069680.0,1621069690.0,1621069690.0,1621069695.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621069695.0,,,1621069700.0,1621069700.0,1621069705.0,1621069705.0,1621069710.0,5.0,,0.0,5.0,5.0,,
