,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598841147.0,,,1598841151.0,1598841151.0,1598841166.0,1598841166.0,1598841171.0,4.0,,0.0,15.0,5.0,,
sifting_ID0000024,compute,1598841171.0,,,1598841180.0,1598841429.0,1598841482.0,1598841482.0,1598841487.0,9.0,,249.0,53.0,5.0,39.0,4.0
sifting_ID0000012,compute,1598841171.0,,,1598841180.0,1598841424.0,1598841472.0,1598841472.0,1598841477.0,9.0,,244.0,48.0,5.0,39.0,4.0
individuals_ID0000021,compute,1598841171.0,,,1598841180.0,1598841191.0,1598841436.0,1598841436.0,1598841446.0,9.0,,11.0,245.0,10.0,160.0,5.0
individuals_ID0000020,compute,1598841171.0,,,1598841179.0,1598841190.0,1598841436.0,1598841436.0,1598841446.0,8.0,,11.0,246.0,10.0,158.0,5.0
individuals_ID0000009,compute,1598841171.0,,,1598841179.0,1598841191.0,1598841436.0,1598841436.0,1598841446.0,8.0,,12.0,245.0,10.0,162.0,4.0
individuals_ID0000019,compute,1598841171.0,,,1598841179.0,1598841189.0,1598841451.0,1598841451.0,1598841457.0,8.0,,10.0,262.0,6.0,163.0,4.0
individuals_ID0000008,compute,1598841171.0,,,1598841179.0,1598841189.0,1598841441.0,1598841441.0,1598841451.0,8.0,,10.0,252.0,10.0,169.0,4.0
individuals_ID0000014,compute,1598841171.0,,,1598841179.0,1598841190.0,1598841431.0,1598841431.0,1598841436.0,8.0,,11.0,241.0,5.0,155.0,4.0
individuals_ID0000003,compute,1598841171.0,,,1598841179.0,1598841190.0,1598841426.0,1598841426.0,1598841431.0,8.0,,11.0,236.0,5.0,153.0,4.0
individuals_ID0000013,compute,1598841171.0,,,1598841179.0,1598841189.0,1598841441.0,1598841441.0,1598841451.0,8.0,,10.0,252.0,10.0,168.0,5.0
individuals_ID0000010,compute,1598841171.0,,,1598841180.0,1598841191.0,1598841436.0,1598841436.0,1598841446.0,9.0,,11.0,245.0,10.0,160.0,5.0
individuals_ID0000001,compute,1598841171.0,,,1598841179.0,1598841188.0,1598841441.0,1598841441.0,1598841451.0,8.0,,9.0,253.0,10.0,168.0,5.0
individuals_ID0000002,compute,1598841171.0,,,1598841179.0,1598841189.0,1598841451.0,1598841451.0,1598841457.0,8.0,,10.0,262.0,6.0,165.0,5.0
individuals_ID0000004,compute,1598841171.0,,,1598841177.0,1598841188.0,1598841441.0,1598841441.0,1598841451.0,6.0,,11.0,253.0,10.0,169.0,5.0
individuals_ID0000005,compute,1598841171.0,,,1598841178.0,1598841189.0,1598841436.0,1598841436.0,1598841446.0,7.0,,11.0,247.0,10.0,161.0,4.0
individuals_ID0000016,compute,1598841171.0,,,1598841178.0,1598841189.0,1598841441.0,1598841441.0,1598841451.0,7.0,,11.0,252.0,10.0,167.0,4.0
individuals_ID0000015,compute,1598841171.0,,,1598841178.0,1598841190.0,1598841431.0,1598841431.0,1598841436.0,7.0,,12.0,241.0,5.0,156.0,4.0
individuals_ID0000017,compute,1598841171.0,,,1598841178.0,1598841188.0,1598841441.0,1598841441.0,1598841451.0,7.0,,10.0,253.0,10.0,169.0,4.0
individuals_ID0000007,compute,1598841171.0,,,1598841178.0,1598841188.0,1598841436.0,1598841436.0,1598841446.0,7.0,,10.0,248.0,10.0,164.0,4.0
individuals_ID0000018,compute,1598841171.0,,,1598841178.0,1598841188.0,1598841446.0,1598841446.0,1598841451.0,7.0,,10.0,258.0,5.0,157.0,4.0
individuals_ID0000022,compute,1598841171.0,,,1598841178.0,1598841188.0,1598841446.0,1598841446.0,1598841451.0,7.0,,10.0,258.0,5.0,169.0,4.0
individuals_ID0000006,compute,1598841171.0,,,1598841178.0,1598841189.0,1598841441.0,1598841441.0,1598841451.0,7.0,,11.0,252.0,10.0,157.0,4.0
individuals_merge_ID0000011,compute,1598841457.0,,,1598841462.0,1598841463.0,1598841507.0,1598841507.0,1598841513.0,5.0,,1.0,44.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1598841457.0,,,1598841462.0,1598841463.0,1598841502.0,1598841502.0,1598841507.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598841507.0,,,1598841513.0,1598841536.0,1598841676.0,1598841676.0,1598841681.0,6.0,,23.0,140.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598841507.0,,,1598841513.0,1598841536.0,1598841556.0,1598841556.0,1598841561.0,6.0,,23.0,20.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598841507.0,,,1598841513.0,1598841535.0,1598841666.0,1598841666.0,1598841671.0,6.0,,22.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598841507.0,,,1598841513.0,1598841535.0,1598841561.0,1598841561.0,1598841566.0,6.0,,22.0,26.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598841507.0,,,1598841513.0,1598841536.0,1598841666.0,1598841666.0,1598841671.0,6.0,,23.0,130.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598841507.0,,,1598841513.0,1598841535.0,1598841671.0,1598841671.0,1598841676.0,6.0,,22.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598841507.0,,,1598841513.0,1598841535.0,1598841561.0,1598841561.0,1598841566.0,6.0,,22.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598841507.0,,,1598841513.0,1598841535.0,1598841581.0,1598841581.0,1598841586.0,6.0,,22.0,46.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598841507.0,,,1598841513.0,1598841535.0,1598841556.0,1598841556.0,1598841561.0,6.0,,22.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598841507.0,,,1598841513.0,1598841535.0,1598841561.0,1598841561.0,1598841566.0,6.0,,22.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598841507.0,,,1598841513.0,1598841535.0,1598841556.0,1598841556.0,1598841561.0,6.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598841507.0,,,1598841513.0,1598841513.0,1598841646.0,1598841646.0,1598841651.0,6.0,,0.0,133.0,5.0,3.0,4.0
frequency_ID0000044,compute,1598841507.0,,,1598841513.0,1598841535.0,1598841671.0,1598841671.0,1598841676.0,6.0,,22.0,136.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598841507.0,,,1598841513.0,1598841513.0,1598841651.0,1598841651.0,1598841656.0,6.0,,0.0,138.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598841513.0,,,1598841519.0,1598841537.0,1598841666.0,1598841666.0,1598841671.0,6.0,,18.0,129.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598841513.0,,,1598841519.0,1598841559.0,1598841601.0,1598841601.0,1598841606.0,6.0,,40.0,42.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598841513.0,,,1598841518.0,1598841536.0,1598841671.0,1598841671.0,1598841676.0,5.0,,18.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1598841513.0,,,1598841518.0,1598841536.0,1598841556.0,1598841556.0,1598841561.0,5.0,,18.0,20.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598841513.0,,,1598841518.0,1598841537.0,1598841676.0,1598841676.0,1598841681.0,5.0,,19.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598841513.0,,,1598841521.0,1598841559.0,1598841581.0,1598841581.0,1598841586.0,8.0,,38.0,22.0,5.0,5.0,3.0
frequency_ID0000038,compute,1598841513.0,,,1598841519.0,1598841537.0,1598841671.0,1598841671.0,1598841676.0,6.0,,18.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598841513.0,,,1598841519.0,1598841537.0,1598841561.0,1598841561.0,1598841566.0,6.0,,18.0,24.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598841513.0,,,1598841519.0,1598841552.0,1598841686.0,1598841686.0,1598841691.0,6.0,,33.0,134.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598841513.0,,,1598841519.0,1598841553.0,1598841571.0,1598841571.0,1598841576.0,6.0,,34.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598841513.0,,,1598841519.0,1598841555.0,1598841576.0,1598841576.0,1598841581.0,6.0,,36.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598841513.0,,,1598841519.0,1598841559.0,1598841697.0,1598841697.0,1598841702.0,6.0,,40.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598841513.0,,,1598841519.0,1598841559.0,1598841581.0,1598841581.0,1598841586.0,6.0,,40.0,22.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598841513.0,,,1598841519.0,1598841551.0,1598841686.0,1598841686.0,1598841691.0,6.0,,32.0,135.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598841681.0,,,1598841686.0,1598841686.0,1598841702.0,1598841702.0,1598841707.0,5.0,,0.0,16.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598841691.0,,,1598841697.0,1598841697.0,1598841712.0,1598841712.0,1598841717.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598841702.0,,,1598841707.0,1598841707.0,1598841722.0,1598841722.0,1598841727.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598841727.0,,,1598841732.0,1598841732.0,1598841737.0,1598841737.0,1598841742.0,5.0,,0.0,5.0,5.0,,
