,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621080798.0,,,1621080802.0,1621080803.0,1621080807.0,1621080807.0,1621080812.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080838.0,1621080838.0,1621080843.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080838.0,1621080838.0,1621080843.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000012,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080838.0,1621080838.0,1621080843.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080838.0,1621080838.0,1621080843.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080837.0,1621080837.0,1621080843.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080838.0,1621080838.0,1621080843.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621080812.0,,,1621080817.0,1621080819.0,1621080837.0,1621080837.0,1621080843.0,5.0,,2.0,18.0,6.0,3.0,7.0
gunzip_ID0000002,compute,1621080812.0,,,1621080817.0,1621080820.0,1621080832.0,1621080832.0,1621080837.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621080843.0,,,1621080848.0,1621080848.0,1621080883.0,1621080883.0,1621080888.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621080888.0,,,1621080893.0,1621080893.0,1621080903.0,1621080903.0,1621080908.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621080888.0,,,1621080893.0,1621080893.0,1621080913.0,1621080913.0,1621080918.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621080888.0,,,1621080893.0,1621080910.0,1621080983.0,1621080983.0,1621080988.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621080988.0,,,1621080993.0,1621080994.0,1621081004.0,1621081004.0,1621081009.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621080988.0,,,1621080994.0,1621080994.0,1621081014.0,1621081014.0,1621081019.0,6.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621081019.0,,,1621081024.0,1621081024.0,1621081034.0,1621081034.0,1621081039.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621081039.0,,,1621081044.0,1621081044.0,1621081049.0,1621081049.0,1621081054.0,5.0,,0.0,5.0,5.0,,
