,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621074909.0,,,1621074913.0,1621074915.0,1621074923.0,1621074923.0,1621074928.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,4.0,7.0
gunzip_ID0000005,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,4.0,7.0
gunzip_ID0000006,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,4.0,6.0
gunzip_ID0000001,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000008,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,4.0,7.0
gunzip_ID0000014,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,4.0,7.0
gunzip_ID0000003,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621074928.0,,,1621074933.0,1621074944.0,1621074958.0,1621074958.0,1621074963.0,5.0,,11.0,14.0,5.0,3.0,4.0
gunzip_ID0000010,compute,1621074928.0,,,1621074933.0,1621074943.0,1621074958.0,1621074958.0,1621074963.0,5.0,,10.0,15.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1621074928.0,,,1621074933.0,1621074933.0,1621074948.0,1621074948.0,1621074953.0,5.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000009,compute,1621074928.0,,,1621074933.0,1621074933.0,1621074948.0,1621074948.0,1621074953.0,5.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000002,compute,1621074928.0,,,1621074933.0,1621074954.0,1621074968.0,1621074968.0,1621074973.0,5.0,,21.0,14.0,5.0,4.0,7.0
um_vel_ID0000018,compute,1621074973.0,,,1621074978.0,1621074978.0,1621075013.0,1621075013.0,1621075018.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621075018.0,,,1621075023.0,1621075023.0,1621075033.0,1621075033.0,1621075038.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621075018.0,,,1621075023.0,1621075023.0,1621075043.0,1621075043.0,1621075048.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621075018.0,,,1621075023.0,1621075040.0,1621075113.0,1621075113.0,1621075118.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621075118.0,,,1621075123.0,1621075123.0,1621075133.0,1621075133.0,1621075138.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621075118.0,,,1621075123.0,1621075123.0,1621075143.0,1621075143.0,1621075148.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621075148.0,,,1621075153.0,1621075154.0,1621075163.0,1621075163.0,1621075168.0,5.0,,1.0,9.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621075168.0,,,1621075173.0,1621075173.0,1621075178.0,1621075178.0,1621075183.0,5.0,,0.0,5.0,5.0,,
