,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598848091.0,,,1598848095.0,1598848097.0,1598848100.0,1598848100.0,1598848105.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1598848105.0,,,1598848122.0,1598848367.0,1598848424.0,1598848424.0,1598848429.0,17.0,,245.0,57.0,5.0,43.0,4.0
sifting_ID0000012,compute,1598848105.0,,,1598848122.0,1598848357.0,1598848397.0,1598848397.0,1598848402.0,17.0,,235.0,40.0,5.0,24.0,4.0
individuals_ID0000021,compute,1598848105.0,,,1598848122.0,1598848138.0,1598848377.0,1598848377.0,1598848382.0,17.0,,16.0,239.0,5.0,152.0,4.0
individuals_ID0000020,compute,1598848105.0,,,1598848121.0,1598848137.0,1598848382.0,1598848382.0,1598848387.0,16.0,,16.0,245.0,5.0,163.0,4.0
individuals_ID0000009,compute,1598848105.0,,,1598848121.0,1598848137.0,1598848377.0,1598848377.0,1598848382.0,16.0,,16.0,240.0,5.0,154.0,4.0
individuals_ID0000019,compute,1598848105.0,,,1598848121.0,1598848136.0,1598848382.0,1598848382.0,1598848387.0,16.0,,15.0,246.0,5.0,159.0,4.0
individuals_ID0000008,compute,1598848105.0,,,1598848121.0,1598848136.0,1598848387.0,1598848387.0,1598848392.0,16.0,,15.0,251.0,5.0,164.0,5.0
individuals_ID0000014,compute,1598848105.0,,,1598848121.0,1598848135.0,1598848397.0,1598848397.0,1598848402.0,16.0,,14.0,262.0,5.0,165.0,4.0
individuals_ID0000003,compute,1598848105.0,,,1598848121.0,1598848135.0,1598848397.0,1598848397.0,1598848402.0,16.0,,14.0,262.0,5.0,163.0,6.0
individuals_ID0000013,compute,1598848105.0,,,1598848121.0,1598848135.0,1598848392.0,1598848392.0,1598848402.0,16.0,,14.0,257.0,10.0,164.0,5.0
individuals_ID0000010,compute,1598848105.0,,,1598848122.0,1598848138.0,1598848392.0,1598848392.0,1598848397.0,17.0,,16.0,254.0,5.0,162.0,4.0
individuals_ID0000001,compute,1598848105.0,,,1598848115.0,1598848135.0,1598848387.0,1598848387.0,1598848392.0,10.0,,20.0,252.0,5.0,158.0,4.0
individuals_ID0000002,compute,1598848105.0,,,1598848121.0,1598848135.0,1598848397.0,1598848397.0,1598848402.0,16.0,,14.0,262.0,5.0,165.0,6.0
individuals_ID0000004,compute,1598848105.0,,,1598848112.0,1598848133.0,1598848372.0,1598848372.0,1598848377.0,7.0,,21.0,239.0,5.0,156.0,4.0
individuals_ID0000005,compute,1598848105.0,,,1598848113.0,1598848135.0,1598848357.0,1598848357.0,1598848362.0,8.0,,22.0,222.0,5.0,148.0,4.0
individuals_ID0000016,compute,1598848105.0,,,1598848113.0,1598848133.0,1598848367.0,1598848367.0,1598848372.0,8.0,,20.0,234.0,5.0,150.0,6.0
individuals_ID0000015,compute,1598848105.0,,,1598848113.0,1598848135.0,1598848382.0,1598848382.0,1598848387.0,8.0,,22.0,247.0,5.0,160.0,5.0
individuals_ID0000017,compute,1598848105.0,,,1598848113.0,1598848134.0,1598848387.0,1598848387.0,1598848392.0,8.0,,21.0,253.0,5.0,162.0,5.0
individuals_ID0000007,compute,1598848105.0,,,1598848113.0,1598848135.0,1598848392.0,1598848392.0,1598848397.0,8.0,,22.0,257.0,5.0,162.0,4.0
individuals_ID0000018,compute,1598848105.0,,,1598848113.0,1598848134.0,1598848392.0,1598848392.0,1598848397.0,8.0,,21.0,258.0,5.0,163.0,4.0
individuals_ID0000022,compute,1598848105.0,,,1598848113.0,1598848134.0,1598848387.0,1598848387.0,1598848392.0,8.0,,21.0,253.0,5.0,163.0,5.0
individuals_ID0000006,compute,1598848105.0,,,1598848113.0,1598848134.0,1598848392.0,1598848392.0,1598848397.0,8.0,,21.0,258.0,5.0,161.0,4.0
