,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598825447.0,,,1598825451.0,1598825453.0,1598825456.0,1598825456.0,1598825461.0,4.0,,2.0,3.0,5.0,,
sifting_ID0000024,compute,1598825461.0,,,1598825471.0,1598825697.0,1598825753.0,1598825753.0,1598825759.0,10.0,,226.0,56.0,6.0,42.0,4.0
sifting_ID0000012,compute,1598825461.0,,,1598825470.0,1598825697.0,1598825753.0,1598825753.0,1598825759.0,9.0,,227.0,56.0,6.0,42.0,4.0
individuals_ID0000021,compute,1598825461.0,,,1598825470.0,1598825485.0,1598825738.0,1598825738.0,1598825748.0,9.0,,15.0,253.0,10.0,159.0,4.0
individuals_ID0000020,compute,1598825461.0,,,1598825470.0,1598825484.0,1598825733.0,1598825733.0,1598825743.0,9.0,,14.0,249.0,10.0,160.0,4.0
individuals_ID0000009,compute,1598825461.0,,,1598825470.0,1598825484.0,1598825738.0,1598825738.0,1598825748.0,9.0,,14.0,254.0,10.0,163.0,4.0
individuals_ID0000019,compute,1598825461.0,,,1598825469.0,1598825484.0,1598825738.0,1598825738.0,1598825748.0,8.0,,15.0,254.0,10.0,162.0,4.0
individuals_ID0000008,compute,1598825461.0,,,1598825469.0,1598825484.0,1598825733.0,1598825733.0,1598825743.0,8.0,,15.0,249.0,10.0,160.0,4.0
individuals_ID0000014,compute,1598825461.0,,,1598825469.0,1598825485.0,1598825738.0,1598825738.0,1598825748.0,8.0,,16.0,253.0,10.0,166.0,4.0
individuals_ID0000003,compute,1598825461.0,,,1598825469.0,1598825484.0,1598825733.0,1598825733.0,1598825743.0,8.0,,15.0,249.0,10.0,158.0,4.0
individuals_ID0000013,compute,1598825461.0,,,1598825468.0,1598825484.0,1598825743.0,1598825743.0,1598825753.0,7.0,,16.0,259.0,10.0,162.0,4.0
individuals_ID0000010,compute,1598825461.0,,,1598825470.0,1598825485.0,1598825738.0,1598825738.0,1598825748.0,9.0,,15.0,253.0,10.0,163.0,4.0
individuals_ID0000001,compute,1598825461.0,,,1598825468.0,1598825484.0,1598825743.0,1598825743.0,1598825753.0,7.0,,16.0,259.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598825461.0,,,1598825468.0,1598825484.0,1598825733.0,1598825733.0,1598825743.0,7.0,,16.0,249.0,10.0,159.0,4.0
individuals_ID0000004,compute,1598825461.0,,,1598825466.0,1598825484.0,1598825743.0,1598825743.0,1598825753.0,5.0,,18.0,259.0,10.0,163.0,4.0
individuals_ID0000005,compute,1598825461.0,,,1598825467.0,1598825484.0,1598825733.0,1598825733.0,1598825738.0,6.0,,17.0,249.0,5.0,160.0,5.0
individuals_ID0000016,compute,1598825461.0,,,1598825467.0,1598825484.0,1598825738.0,1598825738.0,1598825748.0,6.0,,17.0,254.0,10.0,167.0,4.0
individuals_ID0000015,compute,1598825461.0,,,1598825466.0,1598825484.0,1598825728.0,1598825728.0,1598825733.0,5.0,,18.0,244.0,5.0,156.0,4.0
individuals_ID0000017,compute,1598825461.0,,,1598825468.0,1598825484.0,1598825743.0,1598825743.0,1598825753.0,7.0,,16.0,259.0,10.0,165.0,4.0
individuals_ID0000007,compute,1598825461.0,,,1598825468.0,1598825484.0,1598825738.0,1598825738.0,1598825748.0,7.0,,16.0,254.0,10.0,165.0,5.0
individuals_ID0000018,compute,1598825461.0,,,1598825468.0,1598825484.0,1598825743.0,1598825743.0,1598825748.0,7.0,,16.0,259.0,5.0,168.0,4.0
individuals_ID0000022,compute,1598825461.0,,,1598825468.0,1598825484.0,1598825698.0,1598825698.0,1598825703.0,7.0,,16.0,214.0,5.0,132.0,4.0
individuals_ID0000006,compute,1598825461.0,,,1598825468.0,1598825484.0,1598825698.0,1598825698.0,1598825703.0,7.0,,16.0,214.0,5.0,132.0,6.0
individuals_merge_ID0000011,compute,1598825753.0,,,1598825759.0,1598825759.0,1598825804.0,1598825804.0,1598825810.0,6.0,,0.0,45.0,6.0,7.0,4.0
individuals_merge_ID0000023,compute,1598825753.0,,,1598825759.0,1598825759.0,1598825799.0,1598825799.0,1598825804.0,6.0,,0.0,40.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598825804.0,,,1598825809.0,1598825832.0,1598825972.0,1598825972.0,1598825977.0,5.0,,23.0,140.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598825804.0,,,1598825809.0,1598825832.0,1598825852.0,1598825852.0,1598825857.0,5.0,,23.0,20.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598825804.0,,,1598825809.0,1598825831.0,1598825967.0,1598825967.0,1598825972.0,5.0,,22.0,136.0,5.0,3.0,4.0
mutation_overlap_ID0000041,compute,1598825804.0,,,1598825809.0,1598825832.0,1598825852.0,1598825852.0,1598825857.0,5.0,,23.0,20.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598825804.0,,,1598825809.0,1598825831.0,1598825962.0,1598825962.0,1598825967.0,5.0,,22.0,131.0,5.0,3.0,4.0
frequency_ID0000042,compute,1598825804.0,,,1598825809.0,1598825832.0,1598825967.0,1598825967.0,1598825972.0,5.0,,23.0,135.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1598825804.0,,,1598825810.0,1598825832.0,1598825857.0,1598825857.0,1598825862.0,6.0,,22.0,25.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598825804.0,,,1598825809.0,1598825832.0,1598825882.0,1598825882.0,1598825887.0,5.0,,23.0,50.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598825804.0,,,1598825809.0,1598825832.0,1598825852.0,1598825852.0,1598825857.0,5.0,,23.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000049,compute,1598825804.0,,,1598825809.0,1598825832.0,1598825852.0,1598825852.0,1598825857.0,5.0,,23.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598825804.0,,,1598825810.0,1598825832.0,1598825852.0,1598825852.0,1598825857.0,6.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598825804.0,,,1598825809.0,1598825809.0,1598825942.0,1598825942.0,1598825947.0,5.0,,0.0,133.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598825804.0,,,1598825809.0,1598825832.0,1598825967.0,1598825967.0,1598825972.0,5.0,,23.0,135.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598825804.0,,,1598825809.0,1598825809.0,1598825937.0,1598825937.0,1598825942.0,5.0,,0.0,128.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598825810.0,,,1598825816.0,1598825832.0,1598825967.0,1598825967.0,1598825972.0,6.0,,16.0,135.0,5.0,5.0,4.0
mutation_overlap_ID0000037,compute,1598825810.0,,,1598825817.0,1598825851.0,1598825892.0,1598825892.0,1598825897.0,7.0,,34.0,41.0,5.0,5.0,4.0
frequency_ID0000030,compute,1598825810.0,,,1598825815.0,1598825832.0,1598825967.0,1598825967.0,1598825972.0,5.0,,17.0,135.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1598825810.0,,,1598825815.0,1598825832.0,1598825852.0,1598825852.0,1598825857.0,5.0,,17.0,20.0,5.0,3.0,4.0
frequency_ID0000036,compute,1598825810.0,,,1598825816.0,1598825832.0,1598825962.0,1598825962.0,1598825967.0,6.0,,16.0,130.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1598825810.0,,,1598825817.0,1598825853.0,1598825872.0,1598825872.0,1598825877.0,7.0,,36.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598825810.0,,,1598825816.0,1598825832.0,1598825962.0,1598825962.0,1598825967.0,6.0,,16.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598825810.0,,,1598825816.0,1598825832.0,1598825852.0,1598825852.0,1598825857.0,6.0,,16.0,20.0,5.0,3.0,4.0
frequency_ID0000034,compute,1598825810.0,,,1598825817.0,1598825847.0,1598825977.0,1598825977.0,1598825982.0,7.0,,30.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598825810.0,,,1598825817.0,1598825849.0,1598825867.0,1598825867.0,1598825872.0,7.0,,32.0,18.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598825810.0,,,1598825817.0,1598825851.0,1598825872.0,1598825872.0,1598825877.0,7.0,,34.0,21.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598825810.0,,,1598825817.0,1598825851.0,1598825977.0,1598825977.0,1598825982.0,7.0,,34.0,126.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598825810.0,,,1598825817.0,1598825851.0,1598825872.0,1598825872.0,1598825877.0,7.0,,34.0,21.0,5.0,5.0,4.0
frequency_ID0000032,compute,1598825810.0,,,1598825817.0,1598825847.0,1598825977.0,1598825977.0,1598825982.0,7.0,,30.0,130.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598825972.0,,,1598825977.0,1598825977.0,1598825993.0,1598825993.0,1598825998.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_0,transfer,1598825982.0,,,1598825988.0,1598825988.0,1598826003.0,1598826003.0,1598826008.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598825982.0,,,1598825988.0,1598825989.0,1598826003.0,1598826003.0,1598826008.0,6.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598826008.0,,,1598826013.0,1598826013.0,1598826018.0,1598826018.0,1598826023.0,5.0,,0.0,5.0,5.0,,
