,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621077199.0,,,1621077203.0,1621077204.0,1621077208.0,1621077208.0,1621077213.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077244.0,1621077244.0,1621077249.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077243.0,1621077243.0,1621077249.0,5.0,,7.0,18.0,6.0,4.0,8.0
gunzip_ID0000017,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077243.0,1621077243.0,1621077249.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077243.0,1621077243.0,1621077249.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077238.0,1621077238.0,1621077243.0,5.0,,7.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077243.0,1621077243.0,1621077249.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077238.0,1621077238.0,1621077243.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077243.0,1621077243.0,1621077249.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077244.0,1621077244.0,1621077249.0,5.0,,7.0,19.0,5.0,3.0,10.0
gunzip_ID0000014,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077244.0,1621077244.0,1621077249.0,5.0,,7.0,19.0,5.0,3.0,10.0
gunzip_ID0000003,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077243.0,1621077243.0,1621077249.0,5.0,,7.0,18.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077243.0,1621077243.0,1621077249.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077243.0,1621077243.0,1621077249.0,5.0,,7.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077238.0,1621077238.0,1621077243.0,5.0,,7.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621077213.0,,,1621077218.0,1621077224.0,1621077243.0,1621077243.0,1621077249.0,5.0,,6.0,19.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077243.0,1621077243.0,1621077249.0,5.0,,7.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621077213.0,,,1621077218.0,1621077225.0,1621077238.0,1621077238.0,1621077243.0,5.0,,7.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621077249.0,,,1621077254.0,1621077254.0,1621077289.0,1621077289.0,1621077294.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621077294.0,,,1621077299.0,1621077299.0,1621077309.0,1621077309.0,1621077314.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621077294.0,,,1621077299.0,1621077299.0,1621077319.0,1621077319.0,1621077324.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621077294.0,,,1621077299.0,1621077316.0,1621077389.0,1621077389.0,1621077394.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621077394.0,,,1621077399.0,1621077400.0,1621077410.0,1621077410.0,1621077415.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621077394.0,,,1621077400.0,1621077400.0,1621077420.0,1621077420.0,1621077425.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621077425.0,,,1621077430.0,1621077430.0,1621077440.0,1621077440.0,1621077445.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621077445.0,,,1621077450.0,1621077450.0,1621077455.0,1621077455.0,1621077460.0,5.0,,0.0,5.0,5.0,,
