,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621075206.0,,,1621075210.0,1621075211.0,1621075215.0,1621075215.0,1621075220.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075260.0,1621075260.0,1621075265.0,5.0,,22.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621075220.0,,,1621075225.0,1621075247.0,1621075265.0,1621075265.0,1621075270.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621075270.0,,,1621075275.0,1621075275.0,1621075310.0,1621075310.0,1621075315.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621075315.0,,,1621075320.0,1621075320.0,1621075330.0,1621075330.0,1621075335.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621075315.0,,,1621075320.0,1621075320.0,1621075340.0,1621075340.0,1621075345.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621075315.0,,,1621075320.0,1621075338.0,1621075415.0,1621075415.0,1621075420.0,5.0,,18.0,77.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621075420.0,,,1621075425.0,1621075425.0,1621075435.0,1621075435.0,1621075440.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621075420.0,,,1621075425.0,1621075426.0,1621075445.0,1621075445.0,1621075450.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621075450.0,,,1621075455.0,1621075455.0,1621075465.0,1621075465.0,1621075470.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1621075470.0,,,1621075475.0,1621075475.0,1621075480.0,1621075480.0,1621075485.0,5.0,,0.0,5.0,5.0,,
