,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621079712.0,,,1621079716.0,1621079717.0,1621079721.0,1621079721.0,1621079726.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621079726.0,,,1621079731.0,1621079746.0,1621079786.0,1621079786.0,1621079791.0,5.0,,15.0,40.0,5.0,17.0,16.0
merge_mrtV2_PID2_ID4,compute,1621079791.0,,,1621079797.0,1621079817.0,1621079842.0,1621079842.0,1621079847.0,6.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621079791.0,,,1621079796.0,1621079797.0,1621079827.0,1621079827.0,1621079832.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621079791.0,,,1621079797.0,1621079817.0,1621079842.0,1621079842.0,1621079847.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621079791.0,,,1621079797.0,1621079817.0,1621079842.0,1621079842.0,1621079847.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621079791.0,,,1621079797.0,1621079820.0,1621079862.0,1621079862.0,1621079867.0,6.0,,23.0,42.0,5.0,22.0,6.0
merge_mrtV2_PID2_ID1,compute,1621079791.0,,,1621079797.0,1621079841.0,1621079867.0,1621079867.0,1621079872.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621079791.0,,,1621079797.0,1621079841.0,1621079867.0,1621079867.0,1621079872.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621079791.0,,,1621079797.0,1621079841.0,1621079867.0,1621079867.0,1621079872.0,6.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621079791.0,,,1621079797.0,1621079859.0,1621079887.0,1621079887.0,1621079892.0,6.0,,62.0,28.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621079892.0,,,1621079897.0,1621079897.0,1621079952.0,1621079952.0,1621079957.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621079957.0,,,1621079962.0,1621079962.0,1621079967.0,1621079967.0,1621079972.0,5.0,,0.0,5.0,5.0,,
