,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621079407.0,,,1621079411.0,1621079412.0,1621079416.0,1621079416.0,1621079421.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621079421.0,,,1621079427.0,1621079438.0,1621079457.0,1621079457.0,1621079462.0,6.0,,11.0,19.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621079421.0,,,1621079427.0,1621079438.0,1621079457.0,1621079457.0,1621079462.0,6.0,,11.0,19.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1621079421.0,,,1621079427.0,1621079438.0,1621079457.0,1621079457.0,1621079462.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621079421.0,,,1621079427.0,1621079438.0,1621079457.0,1621079457.0,1621079462.0,6.0,,11.0,19.0,5.0,3.0,9.0
gunzip_ID0000018,compute,1621079421.0,,,1621079427.0,1621079438.0,1621079452.0,1621079452.0,1621079457.0,6.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621079421.0,,,1621079426.0,1621079438.0,1621079452.0,1621079452.0,1621079457.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621079421.0,,,1621079426.0,1621079438.0,1621079457.0,1621079457.0,1621079462.0,5.0,,12.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621079421.0,,,1621079426.0,1621079438.0,1621079452.0,1621079452.0,1621079457.0,5.0,,12.0,14.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621079421.0,,,1621079427.0,1621079438.0,1621079457.0,1621079457.0,1621079462.0,6.0,,11.0,19.0,5.0,3.0,10.0
gunzip_ID0000002,compute,1621079421.0,,,1621079426.0,1621079438.0,1621079457.0,1621079457.0,1621079462.0,5.0,,12.0,19.0,5.0,3.0,10.0
gunzip_ID0000013,compute,1621079421.0,,,1621079426.0,1621079438.0,1621079457.0,1621079457.0,1621079462.0,5.0,,12.0,19.0,5.0,3.0,10.0
gunzip_ID0000011,compute,1621079421.0,,,1621079426.0,1621079437.0,1621079457.0,1621079457.0,1621079462.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621079421.0,,,1621079426.0,1621079437.0,1621079457.0,1621079457.0,1621079462.0,5.0,,11.0,20.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621079421.0,,,1621079426.0,1621079437.0,1621079457.0,1621079457.0,1621079462.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621079421.0,,,1621079426.0,1621079437.0,1621079457.0,1621079457.0,1621079462.0,5.0,,11.0,20.0,5.0,4.0,10.0
gunzip_ID0000003,compute,1621079421.0,,,1621079426.0,1621079438.0,1621079452.0,1621079452.0,1621079457.0,5.0,,12.0,14.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621079421.0,,,1621079426.0,1621079438.0,1621079457.0,1621079457.0,1621079462.0,5.0,,12.0,19.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1621079421.0,,,1621079426.0,1621079437.0,1621079452.0,1621079452.0,1621079457.0,5.0,,11.0,15.0,5.0,3.0,8.0
um_vel_ID0000019,compute,1621079462.0,,,1621079467.0,1621079467.0,1621079502.0,1621079502.0,1621079507.0,5.0,,0.0,35.0,5.0,22.0,5.0
mvt_ID0000021,compute,1621079507.0,,,1621079512.0,1621079513.0,1621079587.0,1621079587.0,1621079592.0,5.0,,1.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621079507.0,,,1621079512.0,1621079512.0,1621079522.0,1621079522.0,1621079527.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000020,compute,1621079507.0,,,1621079512.0,1621079532.0,1621079552.0,1621079552.0,1621079557.0,5.0,,20.0,20.0,5.0,10.0,5.0
pointalert_ID0000022,compute,1621079592.0,,,1621079597.0,1621079597.0,1621079617.0,1621079617.0,1621079622.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621079592.0,,,1621079597.0,1621079597.0,1621079607.0,1621079607.0,1621079612.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621079622.0,,,1621079627.0,1621079627.0,1621079637.0,1621079637.0,1621079642.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621079642.0,,,1621079647.0,1621079647.0,1621079652.0,1621079652.0,1621079657.0,5.0,,0.0,5.0,5.0,,
