,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621085825.0,,,1621085829.0,1621085830.0,1621085834.0,1621085834.0,1621085839.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085865.0,1621085865.0,1621085870.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085865.0,1621085865.0,1621085870.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085859.0,1621085859.0,1621085864.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085865.0,1621085865.0,1621085870.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000013,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085865.0,1621085865.0,1621085870.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621085839.0,,,1621085844.0,1621085846.0,1621085859.0,1621085859.0,1621085864.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000002,compute,1621085839.0,,,1621085844.0,1621085847.0,1621085864.0,1621085864.0,1621085870.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1621085870.0,,,1621085875.0,1621085875.0,1621085905.0,1621085905.0,1621085910.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621085910.0,,,1621085915.0,1621085915.0,1621085925.0,1621085925.0,1621085930.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621085910.0,,,1621085915.0,1621085915.0,1621085935.0,1621085935.0,1621085940.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621085910.0,,,1621085915.0,1621085933.0,1621086010.0,1621086010.0,1621086015.0,5.0,,18.0,77.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621086015.0,,,1621086020.0,1621086020.0,1621086030.0,1621086030.0,1621086035.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621086015.0,,,1621086020.0,1621086027.0,1621086045.0,1621086045.0,1621086050.0,5.0,,7.0,18.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621086050.0,,,1621086055.0,1621086055.0,1621086065.0,1621086065.0,1621086070.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621086070.0,,,1621086075.0,1621086075.0,1621086080.0,1621086080.0,1621086085.0,5.0,,0.0,5.0,5.0,,
