,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598812156.0,,,1598812160.0,1598812162.0,1598812170.0,1598812170.0,1598812175.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598812175.0,,,1598812182.0,1598812431.0,1598812482.0,1598812482.0,1598812487.0,7.0,,249.0,51.0,5.0,40.0,4.0
sifting_ID0000012,compute,1598812175.0,,,1598812182.0,1598812431.0,1598812477.0,1598812477.0,1598812482.0,7.0,,249.0,46.0,5.0,36.0,4.0
individuals_ID0000021,compute,1598812175.0,,,1598812182.0,1598812199.0,1598812452.0,1598812452.0,1598812462.0,7.0,,17.0,253.0,10.0,166.0,5.0
individuals_ID0000020,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812467.0,1598812467.0,1598812472.0,5.0,,19.0,268.0,5.0,166.0,5.0
individuals_ID0000009,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812432.0,1598812432.0,1598812437.0,5.0,,19.0,233.0,5.0,154.0,4.0
individuals_ID0000019,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812447.0,1598812447.0,1598812452.0,5.0,,19.0,248.0,5.0,163.0,4.0
individuals_ID0000008,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812432.0,1598812432.0,1598812437.0,5.0,,19.0,233.0,5.0,156.0,4.0
individuals_ID0000014,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812447.0,1598812447.0,1598812452.0,5.0,,19.0,248.0,5.0,164.0,4.0
individuals_ID0000003,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812467.0,1598812467.0,1598812472.0,5.0,,19.0,268.0,5.0,163.0,5.0
individuals_ID0000013,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812452.0,1598812452.0,1598812462.0,5.0,,19.0,253.0,10.0,164.0,5.0
individuals_ID0000010,compute,1598812175.0,,,1598812181.0,1598812199.0,1598812452.0,1598812452.0,1598812462.0,6.0,,18.0,253.0,10.0,165.0,6.0
individuals_ID0000001,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812452.0,1598812452.0,1598812462.0,5.0,,19.0,253.0,10.0,165.0,6.0
individuals_ID0000002,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812452.0,1598812452.0,1598812462.0,5.0,,19.0,253.0,10.0,165.0,5.0
individuals_ID0000004,compute,1598812175.0,,,1598812180.0,1598812198.0,1598812442.0,1598812442.0,1598812447.0,5.0,,18.0,244.0,5.0,156.0,5.0
individuals_ID0000005,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812452.0,1598812452.0,1598812462.0,5.0,,19.0,253.0,10.0,165.0,5.0
individuals_ID0000016,compute,1598812175.0,,,1598812180.0,1598812198.0,1598812452.0,1598812452.0,1598812462.0,5.0,,18.0,254.0,10.0,167.0,5.0
individuals_ID0000015,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812452.0,1598812452.0,1598812462.0,5.0,,19.0,253.0,10.0,166.0,5.0
individuals_ID0000017,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812437.0,1598812437.0,1598812442.0,5.0,,19.0,238.0,5.0,155.0,4.0
individuals_ID0000007,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812447.0,1598812447.0,1598812452.0,5.0,,19.0,248.0,5.0,164.0,4.0
individuals_ID0000018,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812467.0,1598812467.0,1598812472.0,5.0,,19.0,268.0,5.0,164.0,4.0
individuals_ID0000022,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812447.0,1598812447.0,1598812452.0,5.0,,19.0,248.0,5.0,164.0,4.0
individuals_ID0000006,compute,1598812175.0,,,1598812180.0,1598812199.0,1598812467.0,1598812467.0,1598812472.0,5.0,,19.0,268.0,5.0,164.0,4.0
individuals_merge_ID0000011,compute,1598812472.0,,,1598812477.0,1598812478.0,1598812523.0,1598812523.0,1598812528.0,5.0,,1.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598812472.0,,,1598812477.0,1598812478.0,1598812523.0,1598812523.0,1598812528.0,5.0,,1.0,45.0,5.0,7.0,4.0
frequency_ID0000052,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812696.0,1598812696.0,1598812701.0,5.0,,22.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812576.0,1598812576.0,1598812581.0,5.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812686.0,1598812686.0,1598812696.0,5.0,,22.0,131.0,10.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812571.0,1598812571.0,1598812576.0,5.0,,22.0,16.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812686.0,1598812686.0,1598812696.0,5.0,,22.0,131.0,10.0,4.0,5.0
frequency_ID0000042,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812681.0,1598812681.0,1598812686.0,5.0,,22.0,126.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598812528.0,,,1598812534.0,1598812555.0,1598812576.0,1598812576.0,1598812581.0,6.0,,21.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812601.0,1598812601.0,1598812606.0,5.0,,22.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812571.0,1598812571.0,1598812576.0,5.0,,22.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812576.0,1598812576.0,1598812581.0,5.0,,22.0,21.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812576.0,1598812576.0,1598812581.0,5.0,,22.0,21.0,5.0,3.0,4.0
frequency_ID0000040,compute,1598812528.0,,,1598812533.0,1598812533.0,1598812666.0,1598812666.0,1598812671.0,5.0,,0.0,133.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598812528.0,,,1598812533.0,1598812555.0,1598812686.0,1598812686.0,1598812696.0,5.0,,22.0,131.0,10.0,4.0,4.0
frequency_ID0000050,compute,1598812528.0,,,1598812533.0,1598812533.0,1598812666.0,1598812666.0,1598812671.0,5.0,,0.0,133.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598812528.0,,,1598812534.0,1598812555.0,1598812686.0,1598812686.0,1598812691.0,6.0,,21.0,131.0,5.0,3.0,5.0
mutation_overlap_ID0000037,compute,1598812528.0,,,1598812536.0,1598812575.0,1598812616.0,1598812616.0,1598812621.0,8.0,,39.0,41.0,5.0,4.0,5.0
frequency_ID0000030,compute,1598812528.0,,,1598812534.0,1598812555.0,1598812686.0,1598812686.0,1598812696.0,6.0,,21.0,131.0,10.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598812528.0,,,1598812534.0,1598812555.0,1598812576.0,1598812576.0,1598812581.0,6.0,,21.0,21.0,5.0,4.0,5.0
frequency_ID0000036,compute,1598812528.0,,,1598812534.0,1598812555.0,1598812686.0,1598812686.0,1598812696.0,6.0,,21.0,131.0,10.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598812528.0,,,1598812536.0,1598812576.0,1598812596.0,1598812596.0,1598812601.0,8.0,,40.0,20.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598812528.0,,,1598812534.0,1598812555.0,1598812691.0,1598812691.0,1598812696.0,6.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598812528.0,,,1598812534.0,1598812555.0,1598812576.0,1598812576.0,1598812581.0,6.0,,21.0,21.0,5.0,4.0,5.0
frequency_ID0000034,compute,1598812528.0,,,1598812535.0,1598812572.0,1598812701.0,1598812701.0,1598812706.0,7.0,,37.0,129.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1598812528.0,,,1598812535.0,1598812572.0,1598812591.0,1598812591.0,1598812596.0,7.0,,37.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598812528.0,,,1598812535.0,1598812573.0,1598812591.0,1598812591.0,1598812596.0,7.0,,38.0,18.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598812528.0,,,1598812535.0,1598812574.0,1598812706.0,1598812706.0,1598812711.0,7.0,,39.0,132.0,5.0,3.0,5.0
mutation_overlap_ID0000035,compute,1598812528.0,,,1598812536.0,1598812574.0,1598812596.0,1598812596.0,1598812601.0,8.0,,38.0,22.0,5.0,6.0,4.0
frequency_ID0000032,compute,1598812528.0,,,1598812534.0,1598812570.0,1598812706.0,1598812706.0,1598812711.0,6.0,,36.0,136.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598812696.0,,,1598812701.0,1598812701.0,1598812716.0,1598812716.0,1598812721.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598812711.0,,,1598812716.0,1598812716.0,1598812731.0,1598812731.0,1598812736.0,5.0,,0.0,15.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1598812711.0,,,1598812716.0,1598812722.0,1598812736.0,1598812736.0,1598812741.0,5.0,,6.0,14.0,5.0,,10.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598812741.0,,,1598812746.0,1598812746.0,1598812751.0,1598812751.0,1598812756.0,5.0,,0.0,5.0,5.0,,
