,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621082418.0,,,1621082422.0,1621082423.0,1621082427.0,1621082427.0,1621082432.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621082432.0,,,1621082437.0,1621082451.0,1621082492.0,1621082492.0,1621082497.0,5.0,,14.0,41.0,5.0,19.0,17.0
merge_mrtV2_PID2_ID4,compute,1621082497.0,,,1621082502.0,1621082523.0,1621082547.0,1621082547.0,1621082552.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621082497.0,,,1621082502.0,1621082502.0,1621082532.0,1621082532.0,1621082537.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621082497.0,,,1621082502.0,1621082523.0,1621082547.0,1621082547.0,1621082552.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621082497.0,,,1621082502.0,1621082523.0,1621082547.0,1621082547.0,1621082552.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621082497.0,,,1621082502.0,1621082523.0,1621082562.0,1621082562.0,1621082567.0,5.0,,21.0,39.0,5.0,25.0,8.0
merge_mrtV2_PID2_ID1,compute,1621082497.0,,,1621082502.0,1621082546.0,1621082572.0,1621082572.0,1621082577.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621082497.0,,,1621082502.0,1621082547.0,1621082572.0,1621082572.0,1621082577.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621082497.0,,,1621082502.0,1621082547.0,1621082572.0,1621082572.0,1621082577.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621082497.0,,,1621082502.0,1621082561.0,1621082597.0,1621082597.0,1621082602.0,5.0,,59.0,36.0,5.0,19.0,9.0
stage_out_local_condorpool_1_0,transfer,1621082602.0,,,1621082607.0,1621082607.0,1621082662.0,1621082662.0,1621082667.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1621082667.0,,,1621082672.0,1621082672.0,1621082677.0,1621082677.0,1621082682.0,5.0,,0.0,5.0,5.0,,
