,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598816987.0,,,1598816991.0,1598816994.0,1598817001.0,1598817001.0,1598817006.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1598817006.0,,,1598817014.0,1598817248.0,1598817295.0,1598817295.0,1598817300.0,8.0,,234.0,47.0,5.0,37.0,4.0
sifting_ID0000012,compute,1598817006.0,,,1598817014.0,1598817245.0,1598817290.0,1598817290.0,1598817295.0,8.0,,231.0,45.0,5.0,36.0,4.0
individuals_ID0000021,compute,1598817006.0,,,1598817014.0,1598817020.0,1598817265.0,1598817265.0,1598817270.0,8.0,,6.0,245.0,5.0,165.0,4.0
individuals_ID0000010,compute,1598817006.0,,,1598817014.0,1598817020.0,1598817250.0,1598817250.0,1598817255.0,8.0,,6.0,230.0,5.0,154.0,4.0
individuals_ID0000020,compute,1598817006.0,,,1598817014.0,1598817019.0,1598817265.0,1598817265.0,1598817270.0,8.0,,5.0,246.0,5.0,161.0,4.0
individuals_ID0000009,compute,1598817006.0,,,1598817014.0,1598817019.0,1598817285.0,1598817285.0,1598817290.0,8.0,,5.0,266.0,5.0,165.0,4.0
individuals_ID0000019,compute,1598817006.0,,,1598817013.0,1598817019.0,1598817275.0,1598817275.0,1598817280.0,7.0,,6.0,256.0,5.0,165.0,4.0
individuals_ID0000014,compute,1598817006.0,,,1598817013.0,1598817020.0,1598817270.0,1598817270.0,1598817280.0,7.0,,7.0,250.0,10.0,164.0,5.0
individuals_ID0000003,compute,1598817006.0,,,1598817012.0,1598817019.0,1598817260.0,1598817260.0,1598817265.0,6.0,,7.0,241.0,5.0,161.0,4.0
individuals_ID0000013,compute,1598817006.0,,,1598817012.0,1598817019.0,1598817285.0,1598817285.0,1598817290.0,6.0,,7.0,266.0,5.0,166.0,4.0
individuals_ID0000008,compute,1598817006.0,,,1598817013.0,1598817019.0,1598817270.0,1598817270.0,1598817280.0,7.0,,6.0,251.0,10.0,165.0,4.0
individuals_ID0000001,compute,1598817006.0,,,1598817012.0,1598817019.0,1598817270.0,1598817270.0,1598817280.0,6.0,,7.0,251.0,10.0,165.0,4.0
individuals_ID0000004,compute,1598817006.0,,,1598817011.0,1598817019.0,1598817275.0,1598817275.0,1598817280.0,5.0,,8.0,256.0,5.0,167.0,4.0
individuals_ID0000002,compute,1598817006.0,,,1598817012.0,1598817020.0,1598817275.0,1598817275.0,1598817285.0,6.0,,8.0,255.0,10.0,165.0,4.0
individuals_ID0000005,compute,1598817006.0,,,1598817011.0,1598817019.0,1598817250.0,1598817250.0,1598817255.0,5.0,,8.0,231.0,5.0,153.0,4.0
individuals_ID0000016,compute,1598817006.0,,,1598817011.0,1598817019.0,1598817270.0,1598817270.0,1598817280.0,5.0,,8.0,251.0,10.0,163.0,5.0
individuals_ID0000006,compute,1598817006.0,,,1598817011.0,1598817019.0,1598817280.0,1598817280.0,1598817285.0,5.0,,8.0,261.0,5.0,164.0,4.0
individuals_ID0000015,compute,1598817006.0,,,1598817011.0,1598817019.0,1598817270.0,1598817270.0,1598817280.0,5.0,,8.0,251.0,10.0,164.0,4.0
individuals_ID0000007,compute,1598817006.0,,,1598817011.0,1598817019.0,1598817275.0,1598817275.0,1598817280.0,5.0,,8.0,256.0,5.0,165.0,4.0
individuals_ID0000018,compute,1598817006.0,,,1598817012.0,1598817019.0,1598817275.0,1598817275.0,1598817285.0,6.0,,7.0,256.0,10.0,161.0,4.0
individuals_ID0000022,compute,1598817006.0,,,1598817012.0,1598817019.0,1598817270.0,1598817270.0,1598817280.0,6.0,,7.0,251.0,10.0,162.0,4.0
individuals_ID0000017,compute,1598817006.0,,,1598817011.0,1598817019.0,1598817270.0,1598817270.0,1598817280.0,5.0,,8.0,251.0,10.0,165.0,4.0
individuals_merge_ID0000011,compute,1598817290.0,,,1598817295.0,1598817295.0,1598817335.0,1598817335.0,1598817340.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598817290.0,,,1598817295.0,1598817295.0,1598817340.0,1598817340.0,1598817346.0,5.0,,0.0,45.0,6.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598817340.0,,,1598817346.0,1598817367.0,1598817383.0,1598817383.0,1598817388.0,6.0,,21.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598817340.0,,,1598817346.0,1598817369.0,1598817388.0,1598817388.0,1598817393.0,6.0,,23.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598817340.0,,,1598817346.0,1598817369.0,1598817413.0,1598817413.0,1598817418.0,6.0,,23.0,44.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598817340.0,,,1598817346.0,1598817368.0,1598817388.0,1598817388.0,1598817393.0,6.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598817340.0,,,1598817346.0,1598817368.0,1598817498.0,1598817498.0,1598817503.0,6.0,,22.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598817340.0,,,1598817346.0,1598817368.0,1598817388.0,1598817388.0,1598817393.0,6.0,,22.0,20.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598817340.0,,,1598817346.0,1598817367.0,1598817498.0,1598817498.0,1598817503.0,6.0,,21.0,131.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598817340.0,,,1598817345.0,1598817367.0,1598817498.0,1598817498.0,1598817503.0,5.0,,22.0,131.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598817340.0,,,1598817345.0,1598817368.0,1598817513.0,1598817513.0,1598817518.0,5.0,,23.0,145.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598817340.0,,,1598817345.0,1598817367.0,1598817388.0,1598817388.0,1598817393.0,5.0,,22.0,21.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598817340.0,,,1598817345.0,1598817360.0,1598817498.0,1598817498.0,1598817503.0,5.0,,15.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598817340.0,,,1598817345.0,1598817345.0,1598817363.0,1598817363.0,1598817368.0,5.0,,0.0,18.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598817340.0,,,1598817345.0,1598817345.0,1598817478.0,1598817478.0,1598817483.0,5.0,,0.0,133.0,5.0,6.0,4.0
frequency_ID0000032,compute,1598817340.0,,,1598817346.0,1598817369.0,1598817498.0,1598817498.0,1598817503.0,6.0,,23.0,129.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598817346.0,,,1598817353.0,1598817388.0,1598817408.0,1598817408.0,1598817413.0,7.0,,35.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598817346.0,,,1598817353.0,1598817388.0,1598817408.0,1598817408.0,1598817413.0,7.0,,35.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598817346.0,,,1598817353.0,1598817386.0,1598817403.0,1598817403.0,1598817408.0,7.0,,33.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598817346.0,,,1598817353.0,1598817386.0,1598817403.0,1598817403.0,1598817408.0,7.0,,33.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598817346.0,,,1598817353.0,1598817384.0,1598817433.0,1598817433.0,1598817438.0,7.0,,31.0,49.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598817346.0,,,1598817352.0,1598817384.0,1598817518.0,1598817518.0,1598817523.0,6.0,,32.0,134.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598817346.0,,,1598817352.0,1598817382.0,1598817518.0,1598817518.0,1598817523.0,6.0,,30.0,136.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598817346.0,,,1598817352.0,1598817369.0,1598817518.0,1598817518.0,1598817523.0,6.0,,17.0,149.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598817346.0,,,1598817352.0,1598817369.0,1598817388.0,1598817388.0,1598817393.0,6.0,,17.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598817346.0,,,1598817352.0,1598817369.0,1598817508.0,1598817508.0,1598817513.0,6.0,,17.0,139.0,5.0,3.0,4.0
frequency_ID0000052,compute,1598817346.0,,,1598817352.0,1598817369.0,1598817503.0,1598817503.0,1598817508.0,6.0,,17.0,134.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598817346.0,,,1598817352.0,1598817369.0,1598817498.0,1598817498.0,1598817503.0,6.0,,17.0,129.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598817346.0,,,1598817352.0,1598817369.0,1598817513.0,1598817513.0,1598817518.0,6.0,,17.0,144.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598817346.0,,,1598817352.0,1598817369.0,1598817388.0,1598817388.0,1598817393.0,6.0,,17.0,19.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1598817518.0,,,1598817523.0,1598817523.0,1598817538.0,1598817538.0,1598817543.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598817523.0,,,1598817528.0,1598817533.0,1598817548.0,1598817548.0,1598817553.0,5.0,,5.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1598817523.0,,,1598817528.0,1598817528.0,1598817543.0,1598817543.0,1598817548.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598817553.0,,,1598817558.0,1598817558.0,1598817563.0,1598817563.0,1598817568.0,5.0,,0.0,5.0,5.0,,
