,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T161044Z_0_condorpool,auxiliary,1600887396.0,,,1600887400.0,1600887401.0,1600887405.0,1600887405.0,1600887410.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600887410.0,,,1600887415.0,1600887640.0,1600887676.0,1600887676.0,1600887681.0,5.0,,225.0,36.0,5.0,25.0,5.0
sifting_ID0000012,compute,1600887410.0,,,1600887415.0,1600887594.0,1600887641.0,1600887641.0,1600887646.0,5.0,,179.0,47.0,5.0,34.0,6.0
individuals_ID0000021,compute,1600887410.0,,,1600887415.0,1600887433.0,1600887671.0,1600887671.0,1600887676.0,5.0,,18.0,238.0,5.0,166.0,6.0
individuals_ID0000020,compute,1600887410.0,,,1600887415.0,1600887433.0,1600887676.0,1600887676.0,1600887681.0,5.0,,18.0,243.0,5.0,171.0,6.0
individuals_ID0000009,compute,1600887410.0,,,1600887415.0,1600887432.0,1600887691.0,1600887691.0,1600887702.0,5.0,,17.0,259.0,11.0,170.0,5.0
individuals_ID0000019,compute,1600887410.0,,,1600887415.0,1600887432.0,1600887691.0,1600887691.0,1600887702.0,5.0,,17.0,259.0,11.0,168.0,4.0
individuals_ID0000008,compute,1600887410.0,,,1600887415.0,1600887433.0,1600887681.0,1600887681.0,1600887686.0,5.0,,18.0,248.0,5.0,174.0,6.0
individuals_ID0000014,compute,1600887410.0,,,1600887415.0,1600887433.0,1600887671.0,1600887671.0,1600887676.0,5.0,,18.0,238.0,5.0,161.0,5.0
individuals_ID0000003,compute,1600887410.0,,,1600887415.0,1600887433.0,1600887681.0,1600887681.0,1600887686.0,5.0,,18.0,248.0,5.0,162.0,5.0
individuals_ID0000013,compute,1600887410.0,,,1600887415.0,1600887432.0,1600887691.0,1600887691.0,1600887702.0,5.0,,17.0,259.0,11.0,167.0,5.0
individuals_ID0000010,compute,1600887410.0,,,1600887415.0,1600887433.0,1600887697.0,1600887697.0,1600887702.0,5.0,,18.0,264.0,5.0,175.0,4.0
