,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621071888.0,,,1621071892.0,1621071893.0,1621071897.0,1621071897.0,1621071902.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621071902.0,,,1621071907.0,1621071918.0,1621071957.0,1621071957.0,1621071962.0,5.0,,11.0,39.0,5.0,15.0,19.0
merge_mrtV2_PID2_ID4,compute,1621071962.0,,,1621071967.0,1621071988.0,1621072012.0,1621072012.0,1621072017.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621071962.0,,,1621071967.0,1621071967.0,1621072002.0,1621072002.0,1621072007.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1621071962.0,,,1621071967.0,1621071988.0,1621072017.0,1621072017.0,1621072022.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621071962.0,,,1621071967.0,1621071988.0,1621072012.0,1621072012.0,1621072017.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621071962.0,,,1621071967.0,1621071988.0,1621072017.0,1621072017.0,1621072022.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1621071962.0,,,1621071967.0,1621072011.0,1621072032.0,1621072032.0,1621072037.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621071962.0,,,1621071967.0,1621072012.0,1621072037.0,1621072037.0,1621072042.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621071962.0,,,1621071967.0,1621072013.0,1621072037.0,1621072037.0,1621072042.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621071962.0,,,1621071967.0,1621072016.0,1621072052.0,1621072052.0,1621072057.0,5.0,,49.0,36.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621072057.0,,,1621072062.0,1621072062.0,1621072117.0,1621072117.0,1621072122.0,5.0,,0.0,55.0,5.0,,50.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621072122.0,,,1621072127.0,1621072127.0,1621072132.0,1621072132.0,1621072137.0,5.0,,0.0,5.0,5.0,,
