,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621071082.0,,,1621071086.0,1621071087.0,1621071091.0,1621071091.0,1621071096.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621071096.0,,,1621071101.0,1621071121.0,1621071156.0,1621071156.0,1621071161.0,5.0,,20.0,35.0,5.0,13.0,18.0
merge_mrtV2_PID2_ID4,compute,1621071161.0,,,1621071166.0,1621071187.0,1621071211.0,1621071211.0,1621071216.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621071161.0,,,1621071166.0,1621071166.0,1621071196.0,1621071196.0,1621071201.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621071161.0,,,1621071166.0,1621071187.0,1621071216.0,1621071216.0,1621071221.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621071161.0,,,1621071166.0,1621071187.0,1621071211.0,1621071211.0,1621071216.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621071161.0,,,1621071166.0,1621071187.0,1621071216.0,1621071216.0,1621071221.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621071161.0,,,1621071166.0,1621071210.0,1621071232.0,1621071232.0,1621071237.0,5.0,,44.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621071161.0,,,1621071166.0,1621071211.0,1621071237.0,1621071237.0,1621071242.0,5.0,,45.0,26.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621071161.0,,,1621071166.0,1621071213.0,1621071237.0,1621071237.0,1621071242.0,5.0,,47.0,24.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621071161.0,,,1621071166.0,1621071214.0,1621071242.0,1621071242.0,1621071247.0,5.0,,48.0,28.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621071247.0,,,1621071252.0,1621071252.0,1621071307.0,1621071307.0,1621071312.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621071312.0,,,1621071317.0,1621071317.0,1621071322.0,1621071322.0,1621071327.0,5.0,,0.0,5.0,5.0,,
