,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621072695.0,,,1621072699.0,1621072702.0,1621072710.0,1621072710.0,1621072715.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621072715.0,,,1621072720.0,1621072738.0,1621072785.0,1621072785.0,1621072790.0,5.0,,18.0,47.0,5.0,18.0,19.0
merge_mrtV2_PID2_ID4,compute,1621072790.0,,,1621072795.0,1621072815.0,1621072840.0,1621072840.0,1621072845.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621072790.0,,,1621072795.0,1621072795.0,1621072825.0,1621072825.0,1621072830.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621072790.0,,,1621072795.0,1621072815.0,1621072840.0,1621072840.0,1621072845.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621072790.0,,,1621072795.0,1621072815.0,1621072840.0,1621072840.0,1621072845.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621072790.0,,,1621072795.0,1621072815.0,1621072850.0,1621072850.0,1621072855.0,5.0,,20.0,35.0,5.0,24.0,6.0
merge_mrtV2_PID2_ID1,compute,1621072790.0,,,1621072795.0,1621072839.0,1621072865.0,1621072865.0,1621072870.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621072790.0,,,1621072795.0,1621072839.0,1621072865.0,1621072865.0,1621072870.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621072790.0,,,1621072795.0,1621072839.0,1621072865.0,1621072865.0,1621072870.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621072790.0,,,1621072795.0,1621072848.0,1621072880.0,1621072880.0,1621072885.0,5.0,,53.0,32.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621072885.0,,,1621072890.0,1621072890.0,1621072945.0,1621072945.0,1621072950.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621072950.0,,,1621072955.0,1621072955.0,1621072960.0,1621072960.0,1621072965.0,5.0,,0.0,5.0,5.0,,
