,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621069468.0,,,1621069472.0,1621069473.0,1621069477.0,1621069477.0,1621069482.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621069482.0,,,1621069487.0,1621069491.0,1621069527.0,1621069527.0,1621069532.0,5.0,,4.0,36.0,5.0,11.0,17.0
merge_mrtV2_PID2_ID4,compute,1621069532.0,,,1621069537.0,1621069557.0,1621069583.0,1621069583.0,1621069588.0,5.0,,20.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621069532.0,,,1621069537.0,1621069537.0,1621069568.0,1621069568.0,1621069573.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621069532.0,,,1621069537.0,1621069557.0,1621069583.0,1621069583.0,1621069588.0,5.0,,20.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621069532.0,,,1621069537.0,1621069557.0,1621069588.0,1621069588.0,1621069593.0,5.0,,20.0,31.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621069532.0,,,1621069537.0,1621069557.0,1621069593.0,1621069593.0,1621069598.0,5.0,,20.0,36.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621069532.0,,,1621069537.0,1621069580.0,1621069603.0,1621069603.0,1621069608.0,5.0,,43.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621069532.0,,,1621069537.0,1621069581.0,1621069603.0,1621069603.0,1621069608.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621069532.0,,,1621069537.0,1621069583.0,1621069608.0,1621069608.0,1621069613.0,5.0,,46.0,25.0,5.0,11.0,7.0
merge_mrtV2_PID2_ID3,compute,1621069532.0,,,1621069537.0,1621069592.0,1621069623.0,1621069623.0,1621069628.0,5.0,,55.0,31.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621069628.0,,,1621069633.0,1621069633.0,1621069688.0,1621069688.0,1621069693.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1621069693.0,,,1621069698.0,1621069698.0,1621069703.0,1621069703.0,1621069708.0,5.0,,0.0,5.0,5.0,,
