,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598823332.0,,,1598823336.0,1598823339.0,1598823346.0,1598823346.0,1598823351.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1598823351.0,,,1598823357.0,1598823616.0,1598823679.0,1598823679.0,1598823684.0,6.0,,259.0,63.0,5.0,49.0,4.0
sifting_ID0000012,compute,1598823351.0,,,1598823357.0,1598823609.0,1598823669.0,1598823669.0,1598823674.0,6.0,,252.0,60.0,5.0,46.0,4.0
individuals_ID0000021,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823618.0,1598823618.0,1598823623.0,6.0,,18.0,243.0,5.0,158.0,4.0
individuals_ID0000020,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823623.0,1598823623.0,1598823628.0,6.0,,18.0,248.0,5.0,163.0,5.0
individuals_ID0000009,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823628.0,1598823628.0,1598823638.0,6.0,,18.0,253.0,10.0,166.0,5.0
individuals_ID0000019,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823623.0,1598823623.0,1598823628.0,6.0,,18.0,248.0,5.0,164.0,5.0
individuals_ID0000008,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823623.0,1598823623.0,1598823628.0,6.0,,18.0,248.0,5.0,161.0,4.0
individuals_ID0000014,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823638.0,1598823638.0,1598823643.0,6.0,,18.0,263.0,5.0,165.0,4.0
individuals_ID0000003,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823628.0,1598823628.0,1598823638.0,6.0,,18.0,253.0,10.0,169.0,5.0
individuals_ID0000013,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823628.0,1598823628.0,1598823638.0,6.0,,18.0,253.0,10.0,167.0,5.0
individuals_ID0000010,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823628.0,1598823628.0,1598823638.0,6.0,,18.0,253.0,10.0,162.0,6.0
individuals_ID0000001,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823628.0,1598823628.0,1598823638.0,6.0,,18.0,253.0,10.0,169.0,4.0
individuals_ID0000002,compute,1598823351.0,,,1598823357.0,1598823375.0,1598823628.0,1598823628.0,1598823638.0,6.0,,18.0,253.0,10.0,156.0,4.0
individuals_ID0000004,compute,1598823351.0,,,1598823356.0,1598823374.0,1598823628.0,1598823628.0,1598823638.0,5.0,,18.0,254.0,10.0,168.0,5.0
individuals_ID0000005,compute,1598823351.0,,,1598823356.0,1598823375.0,1598823613.0,1598823613.0,1598823618.0,5.0,,19.0,238.0,5.0,155.0,4.0
individuals_ID0000016,compute,1598823351.0,,,1598823356.0,1598823374.0,1598823628.0,1598823628.0,1598823638.0,5.0,,18.0,254.0,10.0,168.0,4.0
individuals_ID0000015,compute,1598823351.0,,,1598823356.0,1598823375.0,1598823628.0,1598823628.0,1598823638.0,5.0,,19.0,253.0,10.0,164.0,6.0
individuals_ID0000017,compute,1598823351.0,,,1598823356.0,1598823374.0,1598823623.0,1598823623.0,1598823628.0,5.0,,18.0,249.0,5.0,163.0,4.0
individuals_ID0000007,compute,1598823351.0,,,1598823356.0,1598823374.0,1598823628.0,1598823628.0,1598823638.0,5.0,,18.0,254.0,10.0,166.0,5.0
individuals_ID0000018,compute,1598823351.0,,,1598823356.0,1598823374.0,1598823638.0,1598823638.0,1598823643.0,5.0,,18.0,264.0,5.0,165.0,4.0
individuals_ID0000022,compute,1598823351.0,,,1598823356.0,1598823374.0,1598823628.0,1598823628.0,1598823638.0,5.0,,18.0,254.0,10.0,166.0,5.0
individuals_ID0000006,compute,1598823351.0,,,1598823356.0,1598823375.0,1598823638.0,1598823638.0,1598823643.0,5.0,,19.0,263.0,5.0,166.0,4.0
individuals_merge_ID0000011,compute,1598823643.0,,,1598823649.0,1598823649.0,1598823694.0,1598823694.0,1598823699.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598823643.0,,,1598823649.0,1598823649.0,1598823694.0,1598823694.0,1598823699.0,6.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598823699.0,,,1598823706.0,1598823727.0,1598823863.0,1598823863.0,1598823868.0,7.0,,21.0,136.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598823699.0,,,1598823706.0,1598823730.0,1598823753.0,1598823753.0,1598823758.0,7.0,,24.0,23.0,5.0,5.0,5.0
frequency_ID0000046,compute,1598823699.0,,,1598823706.0,1598823727.0,1598823868.0,1598823868.0,1598823873.0,7.0,,21.0,141.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598823699.0,,,1598823706.0,1598823728.0,1598823748.0,1598823748.0,1598823753.0,7.0,,22.0,20.0,5.0,3.0,4.0
frequency_ID0000048,compute,1598823699.0,,,1598823706.0,1598823730.0,1598823868.0,1598823868.0,1598823873.0,7.0,,24.0,138.0,5.0,5.0,5.0
frequency_ID0000042,compute,1598823699.0,,,1598823706.0,1598823741.0,1598823878.0,1598823878.0,1598823883.0,7.0,,35.0,137.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1598823699.0,,,1598823707.0,1598823750.0,1598823773.0,1598823773.0,1598823778.0,8.0,,43.0,23.0,5.0,4.0,5.0
