,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200923T161044Z_0_condorpool,auxiliary,1600894328.0,,,1600894332.0,1600894333.0,1600894337.0,1600894337.0,1600894342.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1600894342.0,,,1600894348.0,1600894563.0,1600894613.0,1600894613.0,1600894618.0,6.0,,215.0,50.0,5.0,36.0,5.0
sifting_ID0000012,compute,1600894342.0,,,1600894348.0,1600894560.0,1600894603.0,1600894603.0,1600894608.0,6.0,,212.0,43.0,5.0,31.0,4.0
individuals_ID0000021,compute,1600894342.0,,,1600894348.0,1600894363.0,1600894613.0,1600894613.0,1600894618.0,6.0,,15.0,250.0,5.0,173.0,6.0
individuals_ID0000020,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894613.0,1600894613.0,1600894618.0,5.0,,15.0,251.0,5.0,173.0,6.0
individuals_ID0000009,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894613.0,1600894613.0,1600894618.0,5.0,,15.0,251.0,5.0,167.0,4.0
individuals_ID0000019,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894623.0,1600894623.0,1600894628.0,5.0,,15.0,261.0,5.0,173.0,5.0
individuals_ID0000008,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894628.0,1600894628.0,1600894633.0,5.0,,15.0,266.0,5.0,172.0,5.0
individuals_ID0000014,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894613.0,1600894613.0,1600894618.0,5.0,,15.0,251.0,5.0,173.0,6.0
individuals_ID0000003,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894623.0,1600894623.0,1600894628.0,5.0,,15.0,261.0,5.0,171.0,5.0
individuals_ID0000013,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894598.0,1600894598.0,1600894603.0,5.0,,15.0,236.0,5.0,161.0,5.0
individuals_ID0000010,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894623.0,1600894623.0,1600894628.0,5.0,,15.0,261.0,5.0,171.0,4.0
individuals_ID0000001,compute,1600894342.0,,,1600894347.0,1600894361.0,1600894608.0,1600894608.0,1600894613.0,5.0,,14.0,247.0,5.0,168.0,5.0
individuals_ID0000002,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894608.0,1600894608.0,1600894613.0,5.0,,15.0,246.0,5.0,160.0,5.0
individuals_ID0000004,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894613.0,1600894613.0,1600894618.0,5.0,,15.0,251.0,5.0,174.0,7.0
individuals_ID0000005,compute,1600894342.0,,,1600894347.0,1600894360.0,1600894563.0,1600894563.0,1600894568.0,5.0,,13.0,203.0,5.0,128.0,5.0
individuals_ID0000016,compute,1600894342.0,,,1600894347.0,1600894361.0,1600894608.0,1600894608.0,1600894613.0,5.0,,14.0,247.0,5.0,164.0,5.0
individuals_ID0000015,compute,1600894342.0,,,1600894347.0,1600894360.0,1600894568.0,1600894568.0,1600894573.0,5.0,,13.0,208.0,5.0,135.0,4.0
individuals_ID0000017,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894608.0,1600894608.0,1600894618.0,5.0,,15.0,246.0,10.0,162.0,4.0
individuals_ID0000007,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894608.0,1600894608.0,1600894613.0,5.0,,15.0,246.0,5.0,161.0,5.0
individuals_ID0000018,compute,1600894342.0,,,1600894347.0,1600894362.0,1600894623.0,1600894623.0,1600894628.0,5.0,,15.0,261.0,5.0,169.0,5.0
