,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598830880.0,,,1598830884.0,1598830884.0,1598830889.0,1598830889.0,1598830894.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598830894.0,,,1598830900.0,1598831142.0,1598831185.0,1598831185.0,1598831190.0,6.0,,242.0,43.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598830894.0,,,1598830900.0,1598831131.0,1598831185.0,1598831185.0,1598831190.0,6.0,,231.0,54.0,5.0,42.0,4.0
individuals_ID0000021,compute,1598830894.0,,,1598830900.0,1598830911.0,1598831175.0,1598831175.0,1598831180.0,6.0,,11.0,264.0,5.0,162.0,4.0
individuals_ID0000020,compute,1598830894.0,,,1598830900.0,1598830911.0,1598831160.0,1598831160.0,1598831170.0,6.0,,11.0,249.0,10.0,162.0,4.0
individuals_ID0000009,compute,1598830894.0,,,1598830900.0,1598830908.0,1598831160.0,1598831160.0,1598831170.0,6.0,,8.0,252.0,10.0,162.0,4.0
individuals_ID0000019,compute,1598830894.0,,,1598830900.0,1598830911.0,1598831160.0,1598831160.0,1598831170.0,6.0,,11.0,249.0,10.0,158.0,5.0
individuals_ID0000008,compute,1598830894.0,,,1598830900.0,1598830911.0,1598831160.0,1598831160.0,1598831170.0,6.0,,11.0,249.0,10.0,162.0,4.0
individuals_ID0000014,compute,1598830894.0,,,1598830900.0,1598830908.0,1598831165.0,1598831165.0,1598831175.0,6.0,,8.0,257.0,10.0,166.0,4.0
individuals_ID0000003,compute,1598830894.0,,,1598830900.0,1598830908.0,1598831160.0,1598831160.0,1598831170.0,6.0,,8.0,252.0,10.0,164.0,5.0
individuals_ID0000013,compute,1598830894.0,,,1598830900.0,1598830911.0,1598831175.0,1598831175.0,1598831180.0,6.0,,11.0,264.0,5.0,163.0,4.0
individuals_ID0000010,compute,1598830894.0,,,1598830900.0,1598830911.0,1598831160.0,1598831160.0,1598831170.0,6.0,,11.0,249.0,10.0,159.0,4.0
individuals_ID0000001,compute,1598830894.0,,,1598830899.0,1598830911.0,1598831160.0,1598831160.0,1598831170.0,5.0,,12.0,249.0,10.0,161.0,4.0
individuals_ID0000002,compute,1598830894.0,,,1598830900.0,1598830911.0,1598831160.0,1598831160.0,1598831170.0,6.0,,11.0,249.0,10.0,161.0,4.0
individuals_ID0000004,compute,1598830894.0,,,1598830899.0,1598830908.0,1598831135.0,1598831135.0,1598831140.0,5.0,,9.0,227.0,5.0,151.0,5.0
