,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621081345.0,,,1621081349.0,1621081351.0,1621081359.0,1621081359.0,1621081364.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621081364.0,,,1621081369.0,1621081375.0,1621081414.0,1621081414.0,1621081419.0,5.0,,6.0,39.0,5.0,15.0,17.0
merge_mrtV2_PID2_ID4,compute,1621081419.0,,,1621081424.0,1621081445.0,1621081469.0,1621081469.0,1621081474.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621081419.0,,,1621081424.0,1621081424.0,1621081454.0,1621081454.0,1621081459.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621081419.0,,,1621081424.0,1621081445.0,1621081469.0,1621081469.0,1621081474.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621081419.0,,,1621081424.0,1621081445.0,1621081469.0,1621081469.0,1621081474.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621081419.0,,,1621081424.0,1621081447.0,1621081484.0,1621081484.0,1621081489.0,5.0,,23.0,37.0,5.0,23.0,7.0
merge_mrtV2_PID2_ID1,compute,1621081419.0,,,1621081424.0,1621081468.0,1621081494.0,1621081494.0,1621081499.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621081419.0,,,1621081424.0,1621081469.0,1621081494.0,1621081494.0,1621081499.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621081419.0,,,1621081424.0,1621081469.0,1621081494.0,1621081494.0,1621081499.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621081419.0,,,1621081424.0,1621081481.0,1621081509.0,1621081509.0,1621081514.0,5.0,,57.0,28.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621081514.0,,,1621081519.0,1621081519.0,1621081574.0,1621081574.0,1621081579.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621081579.0,,,1621081584.0,1621081584.0,1621081589.0,1621081589.0,1621081594.0,5.0,,0.0,5.0,5.0,,
