,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598832088.0,,,1598832093.0,1598832093.0,1598832098.0,1598832098.0,1598832103.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598832103.0,,,1598832143.0,1598832285.0,1598832343.0,1598832343.0,1598832348.0,40.0,,142.0,58.0,5.0,44.0,4.0
sifting_ID0000012,compute,1598832103.0,,,1598832142.0,1598832279.0,1598832328.0,1598832328.0,1598832333.0,39.0,,137.0,49.0,5.0,35.0,4.0
individuals_ID0000021,compute,1598832103.0,,,1598832135.0,1598832152.0,1598832378.0,1598832378.0,1598832383.0,32.0,,17.0,226.0,5.0,128.0,4.0
individuals_ID0000020,compute,1598832103.0,,,1598832133.0,1598832152.0,1598832358.0,1598832358.0,1598832363.0,30.0,,19.0,206.0,5.0,128.0,4.0
individuals_ID0000009,compute,1598832103.0,,,1598832126.0,1598832137.0,1598832353.0,1598832353.0,1598832358.0,23.0,,11.0,216.0,5.0,137.0,4.0
individuals_ID0000019,compute,1598832103.0,,,1598832123.0,1598832139.0,1598832348.0,1598832348.0,1598832353.0,20.0,,16.0,209.0,5.0,134.0,4.0
individuals_ID0000008,compute,1598832103.0,,,1598832114.0,1598832139.0,1598832348.0,1598832348.0,1598832353.0,11.0,,25.0,209.0,5.0,138.0,4.0
individuals_ID0000014,compute,1598832103.0,,,1598832113.0,1598832137.0,1598832378.0,1598832378.0,1598832383.0,10.0,,24.0,241.0,5.0,138.0,4.0
individuals_ID0000003,compute,1598832103.0,,,1598832113.0,1598832133.0,1598832363.0,1598832363.0,1598832368.0,10.0,,20.0,230.0,5.0,135.0,4.0
individuals_ID0000013,compute,1598832103.0,,,1598832112.0,1598832133.0,1598832348.0,1598832348.0,1598832358.0,9.0,,21.0,215.0,10.0,136.0,4.0
individuals_ID0000010,compute,1598832103.0,,,1598832133.0,1598832152.0,1598832378.0,1598832378.0,1598832383.0,30.0,,19.0,226.0,5.0,128.0,4.0
individuals_ID0000001,compute,1598832103.0,,,1598832112.0,1598832138.0,1598832348.0,1598832348.0,1598832358.0,9.0,,26.0,210.0,10.0,138.0,4.0
individuals_ID0000002,compute,1598832103.0,,,1598832112.0,1598832138.0,1598832348.0,1598832348.0,1598832353.0,9.0,,26.0,210.0,5.0,140.0,4.0
individuals_ID0000004,compute,1598832103.0,,,1598832108.0,1598832111.0,1598832338.0,1598832338.0,1598832343.0,5.0,,3.0,227.0,5.0,135.0,4.0
individuals_ID0000005,compute,1598832103.0,,,1598832108.0,1598832113.0,1598832323.0,1598832323.0,1598832328.0,5.0,,5.0,210.0,5.0,134.0,4.0
individuals_ID0000016,compute,1598832103.0,,,1598832109.0,1598832111.0,1598832288.0,1598832288.0,1598832293.0,6.0,,2.0,177.0,5.0,121.0,4.0
individuals_ID0000015,compute,1598832103.0,,,1598832108.0,1598832112.0,1598832278.0,1598832278.0,1598832283.0,5.0,,4.0,166.0,5.0,110.0,4.0
