,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621079673.0,,,1621079677.0,1621079678.0,1621079682.0,1621079682.0,1621079687.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621079687.0,,,1621079693.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079708.0,1621079708.0,1621079713.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079708.0,1621079708.0,1621079713.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000013,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079708.0,1621079708.0,1621079713.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079713.0,1621079713.0,1621079718.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621079687.0,,,1621079692.0,1621079695.0,1621079708.0,1621079708.0,1621079713.0,5.0,,3.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621079718.0,,,1621079723.0,1621079723.0,1621079758.0,1621079758.0,1621079763.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621079763.0,,,1621079768.0,1621079768.0,1621079778.0,1621079778.0,1621079783.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621079763.0,,,1621079768.0,1621079769.0,1621079788.0,1621079788.0,1621079793.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621079763.0,,,1621079768.0,1621079786.0,1621079858.0,1621079858.0,1621079863.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621079863.0,,,1621079868.0,1621079868.0,1621079878.0,1621079878.0,1621079883.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621079863.0,,,1621079868.0,1621079868.0,1621079888.0,1621079888.0,1621079893.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621079893.0,,,1621079898.0,1621079898.0,1621079908.0,1621079908.0,1621079913.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621079913.0,,,1621079918.0,1621079918.0,1621079923.0,1621079923.0,1621079928.0,5.0,,0.0,5.0,5.0,,
