,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598832692.0,,,1598832697.0,1598832697.0,1598832702.0,1598832702.0,1598832707.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598832707.0,,,1598832713.0,1598832966.0,1598833010.0,1598833010.0,1598833015.0,6.0,,253.0,44.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598832707.0,,,1598832713.0,1598832962.0,1598833005.0,1598833005.0,1598833010.0,6.0,,249.0,43.0,5.0,33.0,4.0
individuals_ID0000021,compute,1598832707.0,,,1598832713.0,1598832733.0,1598832989.0,1598832989.0,1598832994.0,6.0,,20.0,256.0,5.0,163.0,4.0
individuals_ID0000010,compute,1598832707.0,,,1598832713.0,1598832733.0,1598832979.0,1598832979.0,1598832984.0,6.0,,20.0,246.0,5.0,161.0,4.0
individuals_ID0000020,compute,1598832707.0,,,1598832713.0,1598832733.0,1598832989.0,1598832989.0,1598832999.0,6.0,,20.0,256.0,10.0,163.0,4.0
individuals_ID0000009,compute,1598832707.0,,,1598832713.0,1598832733.0,1598832984.0,1598832984.0,1598832989.0,6.0,,20.0,251.0,5.0,165.0,5.0
individuals_ID0000019,compute,1598832707.0,,,1598832713.0,1598832733.0,1598832989.0,1598832989.0,1598832999.0,6.0,,20.0,256.0,10.0,163.0,4.0
individuals_ID0000014,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832994.0,1598832994.0,1598832999.0,5.0,,21.0,261.0,5.0,163.0,4.0
individuals_ID0000003,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832979.0,1598832979.0,1598832984.0,5.0,,21.0,246.0,5.0,161.0,6.0
individuals_ID0000013,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832979.0,1598832979.0,1598832984.0,5.0,,21.0,246.0,5.0,164.0,5.0
individuals_ID0000008,compute,1598832707.0,,,1598832713.0,1598832733.0,1598832984.0,1598832984.0,1598832989.0,6.0,,20.0,251.0,5.0,165.0,5.0
individuals_ID0000001,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832984.0,1598832984.0,1598832989.0,5.0,,21.0,251.0,5.0,165.0,5.0
individuals_ID0000004,compute,1598832707.0,,,1598832712.0,1598832732.0,1598832964.0,1598832964.0,1598832969.0,5.0,,20.0,232.0,5.0,152.0,4.0
individuals_ID0000002,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832994.0,1598832994.0,1598832999.0,5.0,,21.0,261.0,5.0,164.0,5.0
individuals_ID0000005,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832974.0,1598832974.0,1598832979.0,5.0,,21.0,241.0,5.0,157.0,4.0
individuals_ID0000016,compute,1598832707.0,,,1598832712.0,1598832732.0,1598832969.0,1598832969.0,1598832974.0,5.0,,20.0,237.0,5.0,158.0,4.0
individuals_ID0000006,compute,1598832707.0,,,1598832712.0,1598832732.0,1598832969.0,1598832969.0,1598832974.0,5.0,,20.0,237.0,5.0,149.0,5.0
individuals_ID0000015,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832989.0,1598832989.0,1598832994.0,5.0,,21.0,256.0,5.0,164.0,4.0
individuals_ID0000007,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832984.0,1598832984.0,1598832989.0,5.0,,21.0,251.0,5.0,163.0,5.0
individuals_ID0000018,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832999.0,1598832999.0,1598833005.0,5.0,,21.0,266.0,6.0,163.0,5.0
individuals_ID0000022,compute,1598832707.0,,,1598832712.0,1598832733.0,1598832974.0,1598832974.0,1598832979.0,5.0,,21.0,241.0,5.0,158.0,4.0
individuals_ID0000017,compute,1598832707.0,,,1598832712.0,1598832732.0,1598832969.0,1598832969.0,1598832974.0,5.0,,20.0,237.0,5.0,154.0,4.0
individuals_merge_ID0000011,compute,1598832999.0,,,1598833005.0,1598833005.0,1598833050.0,1598833050.0,1598833055.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598833005.0,,,1598833010.0,1598833011.0,1598833055.0,1598833055.0,1598833063.0,5.0,,1.0,44.0,8.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598833055.0,,,1598833062.0,1598833083.0,1598833105.0,1598833105.0,1598833110.0,7.0,,21.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598833055.0,,,1598833063.0,1598833083.0,1598833100.0,1598833100.0,1598833105.0,8.0,,20.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598833055.0,,,1598833062.0,1598833083.0,1598833130.0,1598833130.0,1598833135.0,7.0,,21.0,47.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598833055.0,,,1598833062.0,1598833083.0,1598833105.0,1598833105.0,1598833110.0,7.0,,21.0,22.0,5.0,4.0,5.0
frequency_ID0000028,compute,1598833055.0,,,1598833062.0,1598833083.0,1598833215.0,1598833215.0,1598833220.0,7.0,,21.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598833055.0,,,1598833062.0,1598833083.0,1598833105.0,1598833105.0,1598833110.0,7.0,,21.0,22.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598833055.0,,,1598833062.0,1598833082.0,1598833220.0,1598833220.0,1598833225.0,7.0,,20.0,138.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598833055.0,,,1598833061.0,1598833082.0,1598833215.0,1598833215.0,1598833220.0,6.0,,21.0,133.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598833055.0,,,1598833062.0,1598833083.0,1598833215.0,1598833215.0,1598833220.0,7.0,,21.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1598833055.0,,,1598833061.0,1598833083.0,1598833105.0,1598833105.0,1598833110.0,6.0,,22.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598833055.0,,,1598833061.0,1598833080.0,1598833210.0,1598833210.0,1598833215.0,6.0,,19.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1598833055.0,,,1598833061.0,1598833062.0,1598833080.0,1598833080.0,1598833085.0,6.0,,1.0,18.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598833055.0,,,1598833061.0,1598833062.0,1598833195.0,1598833195.0,1598833200.0,6.0,,1.0,133.0,5.0,4.0,4.0
frequency_ID0000032,compute,1598833055.0,,,1598833062.0,1598833083.0,1598833220.0,1598833220.0,1598833225.0,7.0,,21.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598833063.0,,,1598833070.0,1598833105.0,1598833125.0,1598833125.0,1598833130.0,7.0,,35.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598833063.0,,,1598833070.0,1598833105.0,1598833125.0,1598833125.0,1598833130.0,7.0,,35.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598833063.0,,,1598833070.0,1598833103.0,1598833125.0,1598833125.0,1598833130.0,7.0,,33.0,22.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598833063.0,,,1598833070.0,1598833103.0,1598833120.0,1598833120.0,1598833125.0,7.0,,33.0,17.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1598833063.0,,,1598833070.0,1598833100.0,1598833150.0,1598833150.0,1598833155.0,7.0,,30.0,50.0,5.0,5.0,4.0
frequency_ID0000044,compute,1598833063.0,,,1598833070.0,1598833099.0,1598833230.0,1598833230.0,1598833235.0,7.0,,29.0,131.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598833063.0,,,1598833069.0,1598833098.0,1598833235.0,1598833235.0,1598833241.0,6.0,,29.0,137.0,6.0,4.0,4.0
frequency_ID0000048,compute,1598833063.0,,,1598833069.0,1598833083.0,1598833215.0,1598833215.0,1598833220.0,6.0,,14.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598833063.0,,,1598833069.0,1598833083.0,1598833100.0,1598833100.0,1598833105.0,6.0,,14.0,17.0,5.0,3.0,4.0
frequency_ID0000046,compute,1598833063.0,,,1598833069.0,1598833083.0,1598833225.0,1598833225.0,1598833230.0,6.0,,14.0,142.0,5.0,4.0,4.0
frequency_ID0000052,compute,1598833063.0,,,1598833069.0,1598833083.0,1598833220.0,1598833220.0,1598833225.0,6.0,,14.0,137.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598833063.0,,,1598833069.0,1598833083.0,1598833220.0,1598833220.0,1598833225.0,6.0,,14.0,137.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598833063.0,,,1598833069.0,1598833083.0,1598833215.0,1598833215.0,1598833220.0,6.0,,14.0,132.0,5.0,3.0,4.0
mutation_overlap_ID0000043,compute,1598833063.0,,,1598833069.0,1598833083.0,1598833105.0,1598833105.0,1598833110.0,6.0,,14.0,22.0,5.0,4.0,5.0
stage_out_local_condorpool_2_2,transfer,1598833230.0,,,1598833235.0,1598833235.0,1598833251.0,1598833251.0,1598833256.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1598833235.0,,,1598833241.0,1598833241.0,1598833256.0,1598833256.0,1598833261.0,6.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1598833241.0,,,1598833246.0,1598833246.0,1598833266.0,1598833266.0,1598833271.0,5.0,,0.0,20.0,5.0,,13.0
cleanup_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598833271.0,,,1598833276.0,1598833276.0,1598833281.0,1598833281.0,1598833286.0,5.0,,0.0,5.0,5.0,,
