,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621070541.0,,,1621070545.0,1621070546.0,1621070550.0,1621070550.0,1621070555.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621070555.0,,,1621070560.0,1621070580.0,1621070625.0,1621070625.0,1621070630.0,5.0,,20.0,45.0,5.0,16.0,19.0
merge_mrtV2_PID2_ID4,compute,1621070630.0,,,1621070635.0,1621070656.0,1621070680.0,1621070680.0,1621070685.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621070630.0,,,1621070635.0,1621070635.0,1621070665.0,1621070665.0,1621070670.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621070630.0,,,1621070635.0,1621070656.0,1621070685.0,1621070685.0,1621070690.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621070630.0,,,1621070635.0,1621070656.0,1621070680.0,1621070680.0,1621070685.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621070630.0,,,1621070635.0,1621070656.0,1621070690.0,1621070690.0,1621070695.0,5.0,,21.0,34.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621070630.0,,,1621070635.0,1621070679.0,1621070705.0,1621070705.0,1621070710.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621070630.0,,,1621070635.0,1621070680.0,1621070705.0,1621070705.0,1621070710.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621070630.0,,,1621070635.0,1621070680.0,1621070705.0,1621070705.0,1621070710.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621070630.0,,,1621070635.0,1621070689.0,1621070725.0,1621070725.0,1621070730.0,5.0,,54.0,36.0,5.0,23.0,6.0
stage_out_local_condorpool_1_0,transfer,1621070730.0,,,1621070735.0,1621070735.0,1621070790.0,1621070790.0,1621070795.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621070795.0,,,1621070800.0,1621070800.0,1621070805.0,1621070805.0,1621070810.0,5.0,,0.0,5.0,5.0,,
