,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621077833.0,,,1621077837.0,1621077838.0,1621077842.0,1621077842.0,1621077847.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621077847.0,,,1621077852.0,1621077854.0,1621077887.0,1621077887.0,1621077892.0,5.0,,2.0,33.0,5.0,11.0,15.0
merge_mrtV2_PID2_ID4,compute,1621077892.0,,,1621077897.0,1621077918.0,1621077943.0,1621077943.0,1621077948.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621077892.0,,,1621077897.0,1621077897.0,1621077928.0,1621077928.0,1621077933.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621077892.0,,,1621077897.0,1621077918.0,1621077948.0,1621077948.0,1621077953.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621077892.0,,,1621077897.0,1621077918.0,1621077948.0,1621077948.0,1621077953.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621077892.0,,,1621077897.0,1621077918.0,1621077948.0,1621077948.0,1621077953.0,5.0,,21.0,30.0,5.0,18.0,7.0
merge_mrtV2_PID2_ID1,compute,1621077892.0,,,1621077897.0,1621077942.0,1621077968.0,1621077968.0,1621077973.0,5.0,,45.0,26.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621077892.0,,,1621077897.0,1621077943.0,1621077968.0,1621077968.0,1621077973.0,5.0,,46.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621077892.0,,,1621077897.0,1621077943.0,1621077968.0,1621077968.0,1621077973.0,5.0,,46.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621077892.0,,,1621077897.0,1621077947.0,1621077978.0,1621077978.0,1621077983.0,5.0,,50.0,31.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1621077983.0,,,1621077988.0,1621077988.0,1621078043.0,1621078043.0,1621078048.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050200_0_condorpool,auxiliary,1621078048.0,,,1621078053.0,1621078053.0,1621078058.0,1621078058.0,1621078063.0,5.0,,0.0,5.0,5.0,,
