,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598842054.0,,,1598842058.0,1598842058.0,1598842063.0,1598842063.0,1598842068.0,4.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1598842068.0,,,1598842078.0,1598842332.0,1598842385.0,1598842385.0,1598842390.0,10.0,,254.0,53.0,5.0,43.0,4.0
sifting_ID0000012,compute,1598842068.0,,,1598842078.0,1598842326.0,1598842380.0,1598842380.0,1598842385.0,10.0,,248.0,54.0,5.0,43.0,4.0
individuals_ID0000021,compute,1598842068.0,,,1598842078.0,1598842098.0,1598842348.0,1598842348.0,1598842353.0,10.0,,20.0,250.0,5.0,163.0,5.0
individuals_ID0000020,compute,1598842068.0,,,1598842078.0,1598842097.0,1598842333.0,1598842333.0,1598842338.0,10.0,,19.0,236.0,5.0,153.0,5.0
individuals_ID0000009,compute,1598842068.0,,,1598842077.0,1598842097.0,1598842333.0,1598842333.0,1598842338.0,9.0,,20.0,236.0,5.0,153.0,4.0
individuals_ID0000019,compute,1598842068.0,,,1598842077.0,1598842097.0,1598842353.0,1598842353.0,1598842363.0,9.0,,20.0,256.0,10.0,166.0,4.0
individuals_ID0000008,compute,1598842068.0,,,1598842077.0,1598842096.0,1598842353.0,1598842353.0,1598842363.0,9.0,,19.0,257.0,10.0,165.0,4.0
individuals_ID0000014,compute,1598842068.0,,,1598842077.0,1598842096.0,1598842358.0,1598842358.0,1598842368.0,9.0,,19.0,262.0,10.0,159.0,5.0
individuals_ID0000003,compute,1598842068.0,,,1598842077.0,1598842097.0,1598842353.0,1598842353.0,1598842363.0,9.0,,20.0,256.0,10.0,165.0,4.0
individuals_ID0000013,compute,1598842068.0,,,1598842077.0,1598842096.0,1598842353.0,1598842353.0,1598842363.0,9.0,,19.0,257.0,10.0,166.0,4.0
individuals_ID0000010,compute,1598842068.0,,,1598842078.0,1598842097.0,1598842343.0,1598842343.0,1598842348.0,10.0,,19.0,246.0,5.0,160.0,4.0
individuals_ID0000001,compute,1598842068.0,,,1598842076.0,1598842097.0,1598842353.0,1598842353.0,1598842363.0,8.0,,21.0,256.0,10.0,162.0,4.0
individuals_ID0000002,compute,1598842068.0,,,1598842076.0,1598842096.0,1598842358.0,1598842358.0,1598842368.0,8.0,,20.0,262.0,10.0,159.0,4.0
individuals_ID0000004,compute,1598842068.0,,,1598842074.0,1598842096.0,1598842353.0,1598842353.0,1598842363.0,6.0,,22.0,257.0,10.0,168.0,4.0
individuals_ID0000005,compute,1598842068.0,,,1598842076.0,1598842097.0,1598842343.0,1598842343.0,1598842348.0,8.0,,21.0,246.0,5.0,162.0,4.0
individuals_ID0000016,compute,1598842068.0,,,1598842076.0,1598842097.0,1598842353.0,1598842353.0,1598842363.0,8.0,,21.0,256.0,10.0,167.0,4.0
individuals_ID0000015,compute,1598842068.0,,,1598842075.0,1598842097.0,1598842343.0,1598842343.0,1598842348.0,7.0,,22.0,246.0,5.0,160.0,4.0
individuals_ID0000017,compute,1598842068.0,,,1598842076.0,1598842096.0,1598842353.0,1598842353.0,1598842363.0,8.0,,20.0,257.0,10.0,157.0,4.0
individuals_ID0000007,compute,1598842068.0,,,1598842076.0,1598842096.0,1598842353.0,1598842353.0,1598842363.0,8.0,,20.0,257.0,10.0,166.0,4.0
individuals_ID0000018,compute,1598842068.0,,,1598842076.0,1598842097.0,1598842338.0,1598842338.0,1598842343.0,8.0,,21.0,241.0,5.0,156.0,4.0
individuals_ID0000022,compute,1598842068.0,,,1598842076.0,1598842097.0,1598842328.0,1598842328.0,1598842333.0,8.0,,21.0,231.0,5.0,149.0,4.0
individuals_ID0000006,compute,1598842068.0,,,1598842076.0,1598842096.0,1598842358.0,1598842358.0,1598842368.0,8.0,,20.0,262.0,10.0,161.0,4.0
individuals_merge_ID0000011,compute,1598842368.0,,,1598842375.0,1598842375.0,1598842420.0,1598842420.0,1598842425.0,7.0,,0.0,45.0,5.0,5.0,4.0
individuals_merge_ID0000023,compute,1598842368.0,,,1598842374.0,1598842375.0,1598842420.0,1598842420.0,1598842425.0,6.0,,1.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598842425.0,,,1598842430.0,1598842452.0,1598842611.0,1598842611.0,1598842617.0,5.0,,22.0,159.0,6.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842473.0,1598842473.0,1598842478.0,6.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598842425.0,,,1598842430.0,1598842452.0,1598842589.0,1598842589.0,1598842594.0,5.0,,22.0,137.0,5.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598842425.0,,,1598842430.0,1598842450.0,1598842467.0,1598842467.0,1598842473.0,5.0,,20.0,17.0,6.0,5.0,4.0
frequency_ID0000048,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842584.0,1598842584.0,1598842589.0,6.0,,21.0,132.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842594.0,1598842594.0,1598842599.0,6.0,,21.0,142.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842473.0,1598842473.0,1598842478.0,6.0,,21.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842493.0,1598842493.0,1598842499.0,6.0,,21.0,41.0,6.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842473.0,1598842473.0,1598842478.0,6.0,,21.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842473.0,1598842473.0,1598842478.0,6.0,,21.0,21.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842473.0,1598842473.0,1598842478.0,6.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598842425.0,,,1598842430.0,1598842431.0,1598842589.0,1598842589.0,1598842594.0,5.0,,1.0,158.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598842425.0,,,1598842431.0,1598842452.0,1598842611.0,1598842611.0,1598842617.0,6.0,,21.0,159.0,6.0,4.0,4.0
frequency_ID0000050,compute,1598842425.0,,,1598842430.0,1598842431.0,1598842589.0,1598842589.0,1598842594.0,5.0,,1.0,158.0,5.0,4.0,4.0
