,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621082693.0,,,1621082697.0,1621082699.0,1621082707.0,1621082707.0,1621082712.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621082712.0,,,1621082717.0,1621082730.0,1621082763.0,1621082763.0,1621082768.0,5.0,,13.0,33.0,5.0,10.0,17.0
merge_mrtV2_PID2_ID4,compute,1621082768.0,,,1621082773.0,1621082794.0,1621082818.0,1621082818.0,1621082823.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621082768.0,,,1621082773.0,1621082773.0,1621082803.0,1621082803.0,1621082808.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621082768.0,,,1621082773.0,1621082794.0,1621082818.0,1621082818.0,1621082823.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621082768.0,,,1621082773.0,1621082794.0,1621082818.0,1621082818.0,1621082823.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621082768.0,,,1621082773.0,1621082795.0,1621082833.0,1621082833.0,1621082838.0,5.0,,22.0,38.0,5.0,20.0,8.0
merge_mrtV2_PID2_ID1,compute,1621082768.0,,,1621082773.0,1621082817.0,1621082838.0,1621082838.0,1621082843.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621082768.0,,,1621082773.0,1621082817.0,1621082843.0,1621082843.0,1621082848.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621082768.0,,,1621082773.0,1621082818.0,1621082843.0,1621082843.0,1621082848.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621082768.0,,,1621082773.0,1621082829.0,1621082858.0,1621082858.0,1621082863.0,5.0,,56.0,29.0,5.0,16.0,8.0
stage_out_local_condorpool_1_0,transfer,1621082863.0,,,1621082869.0,1621082869.0,1621082924.0,1621082924.0,1621082929.0,6.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621082929.0,,,1621082934.0,1621082934.0,1621082939.0,1621082939.0,1621082944.0,5.0,,0.0,5.0,5.0,,
