,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598813969.0,,,1598813973.0,1598813974.0,1598813978.0,1598813978.0,1598813983.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598813983.0,,,1598813992.0,1598814231.0,1598814273.0,1598814273.0,1598814279.0,9.0,,239.0,42.0,6.0,31.0,4.0
sifting_ID0000012,compute,1598813983.0,,,1598813992.0,1598814225.0,1598814263.0,1598814263.0,1598814268.0,9.0,,233.0,38.0,5.0,25.0,4.0
individuals_ID0000021,compute,1598813983.0,,,1598813992.0,1598813997.0,1598814242.0,1598814242.0,1598814248.0,9.0,,5.0,245.0,6.0,165.0,4.0
individuals_ID0000010,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814253.0,1598814253.0,1598814258.0,8.0,,6.0,256.0,5.0,166.0,4.0
individuals_ID0000020,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814242.0,1598814242.0,1598814248.0,8.0,,6.0,245.0,6.0,162.0,4.0
individuals_ID0000009,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814253.0,1598814253.0,1598814258.0,8.0,,6.0,256.0,5.0,166.0,5.0
individuals_ID0000019,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814258.0,1598814258.0,1598814263.0,8.0,,6.0,261.0,5.0,164.0,4.0
individuals_ID0000014,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814237.0,1598814237.0,1598814242.0,8.0,,6.0,240.0,5.0,159.0,4.0
individuals_ID0000003,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814248.0,1598814248.0,1598814258.0,8.0,,6.0,251.0,10.0,166.0,4.0
individuals_ID0000013,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814242.0,1598814242.0,1598814253.0,8.0,,6.0,245.0,11.0,160.0,4.0
individuals_ID0000008,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814248.0,1598814248.0,1598814253.0,8.0,,6.0,251.0,5.0,165.0,4.0
individuals_ID0000001,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814248.0,1598814248.0,1598814253.0,8.0,,6.0,251.0,5.0,163.0,4.0
individuals_ID0000004,compute,1598813983.0,,,1598813988.0,1598813996.0,1598814232.0,1598814232.0,1598814237.0,5.0,,8.0,236.0,5.0,159.0,4.0
individuals_ID0000002,compute,1598813983.0,,,1598813991.0,1598813997.0,1598814258.0,1598814258.0,1598814263.0,8.0,,6.0,261.0,5.0,163.0,5.0
individuals_ID0000005,compute,1598813983.0,,,1598813988.0,1598813997.0,1598814227.0,1598814227.0,1598814232.0,5.0,,9.0,230.0,5.0,152.0,5.0
individuals_ID0000016,compute,1598813983.0,,,1598813988.0,1598813996.0,1598814242.0,1598814242.0,1598814253.0,5.0,,8.0,246.0,11.0,161.0,4.0
individuals_ID0000006,compute,1598813983.0,,,1598813989.0,1598813996.0,1598814248.0,1598814248.0,1598814258.0,6.0,,7.0,252.0,10.0,156.0,4.0
individuals_ID0000015,compute,1598813983.0,,,1598813988.0,1598813997.0,1598814248.0,1598814248.0,1598814258.0,5.0,,9.0,251.0,10.0,165.0,4.0
