,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621074605.0,,,1621074609.0,1621074610.0,1621074614.0,1621074614.0,1621074619.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621074619.0,,,1621074624.0,1621074627.0,1621074669.0,1621074669.0,1621074674.0,5.0,,3.0,42.0,5.0,17.0,17.0
merge_mrtV2_PID2_ID4,compute,1621074674.0,,,1621074679.0,1621074700.0,1621074729.0,1621074729.0,1621074734.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621074674.0,,,1621074679.0,1621074679.0,1621074709.0,1621074709.0,1621074714.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621074674.0,,,1621074679.0,1621074700.0,1621074729.0,1621074729.0,1621074734.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621074674.0,,,1621074679.0,1621074700.0,1621074729.0,1621074729.0,1621074734.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621074674.0,,,1621074679.0,1621074700.0,1621074734.0,1621074734.0,1621074739.0,5.0,,21.0,34.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621074674.0,,,1621074679.0,1621074724.0,1621074749.0,1621074749.0,1621074754.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621074674.0,,,1621074679.0,1621074725.0,1621074749.0,1621074749.0,1621074754.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621074674.0,,,1621074679.0,1621074725.0,1621074749.0,1621074749.0,1621074754.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621074674.0,,,1621074679.0,1621074733.0,1621074764.0,1621074764.0,1621074769.0,5.0,,54.0,31.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621074769.0,,,1621074774.0,1621074774.0,1621074829.0,1621074829.0,1621074834.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621074834.0,,,1621074839.0,1621074839.0,1621074844.0,1621074844.0,1621074849.0,5.0,,0.0,5.0,5.0,,
