,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621075412.0,,,1621075416.0,1621075418.0,1621075426.0,1621075426.0,1621075431.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621075431.0,,,1621075436.0,1621075454.0,1621075486.0,1621075486.0,1621075491.0,5.0,,18.0,32.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621075491.0,,,1621075496.0,1621075516.0,1621075541.0,1621075541.0,1621075546.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621075491.0,,,1621075496.0,1621075496.0,1621075526.0,1621075526.0,1621075531.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621075491.0,,,1621075496.0,1621075516.0,1621075546.0,1621075546.0,1621075551.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621075491.0,,,1621075496.0,1621075516.0,1621075541.0,1621075541.0,1621075546.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621075491.0,,,1621075496.0,1621075516.0,1621075546.0,1621075546.0,1621075551.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621075491.0,,,1621075496.0,1621075540.0,1621075561.0,1621075561.0,1621075566.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621075491.0,,,1621075496.0,1621075541.0,1621075566.0,1621075566.0,1621075571.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621075491.0,,,1621075496.0,1621075542.0,1621075566.0,1621075566.0,1621075571.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621075491.0,,,1621075496.0,1621075544.0,1621075576.0,1621075576.0,1621075581.0,5.0,,48.0,32.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621075581.0,,,1621075586.0,1621075586.0,1621075641.0,1621075641.0,1621075646.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1621075646.0,,,1621075651.0,1621075651.0,1621075656.0,1621075656.0,1621075661.0,5.0,,0.0,5.0,5.0,,
