,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200830T182913Z_0_condorpool,auxiliary,1598836314.0,,,1598836318.0,1598836320.0,1598836328.0,1598836328.0,1598836333.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598836333.0,,,1598836341.0,1598836586.0,1598836631.0,1598836631.0,1598836636.0,8.0,,245.0,45.0,5.0,37.0,4.0
sifting_ID0000012,compute,1598836333.0,,,1598836341.0,1598836585.0,1598836631.0,1598836631.0,1598836636.0,8.0,,244.0,46.0,5.0,35.0,4.0
individuals_ID0000021,compute,1598836333.0,,,1598836341.0,1598836348.0,1598836611.0,1598836611.0,1598836616.0,8.0,,7.0,263.0,5.0,164.0,4.0
individuals_ID0000020,compute,1598836333.0,,,1598836341.0,1598836348.0,1598836606.0,1598836606.0,1598836611.0,8.0,,7.0,258.0,5.0,164.0,4.0
individuals_ID0000009,compute,1598836333.0,,,1598836340.0,1598836349.0,1598836591.0,1598836591.0,1598836596.0,7.0,,9.0,242.0,5.0,155.0,4.0
individuals_ID0000019,compute,1598836333.0,,,1598836340.0,1598836349.0,1598836591.0,1598836591.0,1598836596.0,7.0,,9.0,242.0,5.0,151.0,4.0
individuals_ID0000008,compute,1598836333.0,,,1598836340.0,1598836348.0,1598836611.0,1598836611.0,1598836616.0,7.0,,8.0,263.0,5.0,160.0,4.0
individuals_ID0000014,compute,1598836333.0,,,1598836340.0,1598836348.0,1598836606.0,1598836606.0,1598836611.0,7.0,,8.0,258.0,5.0,168.0,5.0
individuals_ID0000003,compute,1598836333.0,,,1598836339.0,1598836348.0,1598836601.0,1598836601.0,1598836606.0,6.0,,9.0,253.0,5.0,164.0,5.0
individuals_ID0000013,compute,1598836333.0,,,1598836339.0,1598836348.0,1598836586.0,1598836586.0,1598836591.0,6.0,,9.0,238.0,5.0,150.0,4.0
individuals_ID0000010,compute,1598836333.0,,,1598836341.0,1598836348.0,1598836601.0,1598836601.0,1598836611.0,8.0,,7.0,253.0,10.0,166.0,5.0
individuals_ID0000001,compute,1598836333.0,,,1598836339.0,1598836348.0,1598836611.0,1598836611.0,1598836616.0,6.0,,9.0,263.0,5.0,161.0,4.0
individuals_ID0000002,compute,1598836333.0,,,1598836339.0,1598836349.0,1598836596.0,1598836596.0,1598836601.0,6.0,,10.0,247.0,5.0,160.0,4.0
individuals_ID0000004,compute,1598836333.0,,,1598836338.0,1598836348.0,1598836601.0,1598836601.0,1598836611.0,5.0,,10.0,253.0,10.0,165.0,5.0
individuals_ID0000005,compute,1598836333.0,,,1598836338.0,1598836347.0,1598836591.0,1598836591.0,1598836596.0,5.0,,9.0,244.0,5.0,159.0,4.0
individuals_ID0000016,compute,1598836333.0,,,1598836338.0,1598836348.0,1598836601.0,1598836601.0,1598836606.0,5.0,,10.0,253.0,5.0,166.0,5.0
individuals_ID0000015,compute,1598836333.0,,,1598836338.0,1598836348.0,1598836591.0,1598836591.0,1598836596.0,5.0,,10.0,243.0,5.0,154.0,4.0
individuals_ID0000017,compute,1598836333.0,,,1598836339.0,1598836348.0,1598836591.0,1598836591.0,1598836596.0,6.0,,9.0,243.0,5.0,153.0,4.0
individuals_ID0000007,compute,1598836333.0,,,1598836339.0,1598836348.0,1598836586.0,1598836586.0,1598836591.0,6.0,,9.0,238.0,5.0,153.0,5.0
individuals_ID0000018,compute,1598836333.0,,,1598836339.0,1598836348.0,1598836601.0,1598836601.0,1598836611.0,6.0,,9.0,253.0,10.0,165.0,5.0
individuals_ID0000022,compute,1598836333.0,,,1598836339.0,1598836348.0,1598836601.0,1598836601.0,1598836611.0,6.0,,9.0,253.0,10.0,167.0,5.0
individuals_ID0000006,compute,1598836333.0,,,1598836338.0,1598836348.0,1598836611.0,1598836611.0,1598836616.0,5.0,,10.0,263.0,5.0,160.0,4.0
individuals_merge_ID0000011,compute,1598836616.0,,,1598836621.0,1598836622.0,1598836666.0,1598836666.0,1598836672.0,5.0,,1.0,44.0,6.0,6.0,4.0
individuals_merge_ID0000023,compute,1598836616.0,,,1598836621.0,1598836622.0,1598836661.0,1598836661.0,1598836666.0,5.0,,1.0,39.0,5.0,6.0,4.0
frequency_ID0000052,compute,1598836666.0,,,1598836671.0,1598836692.0,1598836828.0,1598836828.0,1598836833.0,5.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598836666.0,,,1598836671.0,1598836692.0,1598836713.0,1598836713.0,1598836718.0,5.0,,21.0,21.0,5.0,4.0,5.0
frequency_ID0000046,compute,1598836666.0,,,1598836671.0,1598836692.0,1598836828.0,1598836828.0,1598836833.0,5.0,,21.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1598836666.0,,,1598836671.0,1598836692.0,1598836713.0,1598836713.0,1598836718.0,5.0,,21.0,21.0,5.0,4.0,4.0
frequency_ID0000048,compute,1598836666.0,,,1598836671.0,1598836692.0,1598836823.0,1598836823.0,1598836828.0,5.0,,21.0,131.0,5.0,4.0,4.0
frequency_ID0000042,compute,1598836666.0,,,1598836671.0,1598836693.0,1598836823.0,1598836823.0,1598836828.0,5.0,,22.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598836666.0,,,1598836672.0,1598836693.0,1598836713.0,1598836713.0,1598836718.0,6.0,,21.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1598836666.0,,,1598836671.0,1598836693.0,1598836743.0,1598836743.0,1598836748.0,5.0,,22.0,50.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1598836666.0,,,1598836672.0,1598836693.0,1598836708.0,1598836708.0,1598836713.0,6.0,,21.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1598836666.0,,,1598836672.0,1598836693.0,1598836713.0,1598836713.0,1598836718.0,6.0,,21.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1598836666.0,,,1598836672.0,1598836693.0,1598836713.0,1598836713.0,1598836718.0,6.0,,21.0,20.0,5.0,4.0,4.0
frequency_ID0000040,compute,1598836666.0,,,1598836671.0,1598836672.0,1598836808.0,1598836808.0,1598836813.0,5.0,,1.0,136.0,5.0,4.0,4.0
frequency_ID0000044,compute,1598836666.0,,,1598836671.0,1598836693.0,1598836828.0,1598836828.0,1598836833.0,5.0,,22.0,135.0,5.0,4.0,4.0
frequency_ID0000050,compute,1598836666.0,,,1598836671.0,1598836671.0,1598836808.0,1598836808.0,1598836813.0,5.0,,0.0,137.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598836672.0,,,1598836677.0,1598836693.0,1598836823.0,1598836823.0,1598836828.0,5.0,,16.0,130.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598836672.0,,,1598836678.0,1598836712.0,1598836758.0,1598836758.0,1598836763.0,6.0,,34.0,46.0,5.0,3.0,5.0
