,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621073194.0,,,1621073198.0,1621073199.0,1621073203.0,1621073203.0,1621073208.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000008,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621073208.0,,,1621073213.0,1621073215.0,1621073233.0,1621073233.0,1621073239.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000011,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000002,compute,1621073208.0,,,1621073213.0,1621073216.0,1621073233.0,1621073233.0,1621073239.0,5.0,,3.0,17.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1621073239.0,,,1621073244.0,1621073244.0,1621073279.0,1621073279.0,1621073284.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621073284.0,,,1621073289.0,1621073289.0,1621073299.0,1621073299.0,1621073304.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621073284.0,,,1621073289.0,1621073289.0,1621073309.0,1621073309.0,1621073314.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621073284.0,,,1621073289.0,1621073306.0,1621073379.0,1621073379.0,1621073384.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621073384.0,,,1621073389.0,1621073389.0,1621073399.0,1621073399.0,1621073404.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621073384.0,,,1621073389.0,1621073390.0,1621073409.0,1621073409.0,1621073415.0,5.0,,1.0,19.0,6.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621073415.0,,,1621073420.0,1621073420.0,1621073430.0,1621073430.0,1621073435.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621073435.0,,,1621073440.0,1621073440.0,1621073445.0,1621073445.0,1621073450.0,5.0,,0.0,5.0,5.0,,
