,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621072326.0,,,1621072330.0,1621072331.0,1621072335.0,1621072335.0,1621072340.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072360.0,1621072360.0,1621072365.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000012,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072366.0,1621072366.0,1621072371.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072360.0,1621072360.0,1621072365.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072360.0,1621072360.0,1621072365.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1621072340.0,,,1621072345.0,1621072347.0,1621072365.0,1621072365.0,1621072371.0,5.0,,2.0,18.0,6.0,5.0,8.0
gunzip_ID0000010,compute,1621072340.0,,,1621072345.0,1621072347.0,1621072360.0,1621072360.0,1621072365.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621072340.0,,,1621072345.0,1621072347.0,1621072365.0,1621072365.0,1621072371.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1621072340.0,,,1621072345.0,1621072348.0,1621072365.0,1621072365.0,1621072371.0,5.0,,3.0,17.0,6.0,4.0,8.0
um_vel_ID0000018,compute,1621072371.0,,,1621072376.0,1621072376.0,1621072411.0,1621072411.0,1621072416.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621072416.0,,,1621072421.0,1621072421.0,1621072431.0,1621072431.0,1621072436.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621072416.0,,,1621072421.0,1621072421.0,1621072441.0,1621072441.0,1621072446.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621072416.0,,,1621072421.0,1621072438.0,1621072511.0,1621072511.0,1621072516.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621072516.0,,,1621072521.0,1621072521.0,1621072531.0,1621072531.0,1621072536.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621072516.0,,,1621072521.0,1621072522.0,1621072541.0,1621072541.0,1621072546.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621072546.0,,,1621072551.0,1621072551.0,1621072561.0,1621072561.0,1621072566.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1621072566.0,,,1621072571.0,1621072571.0,1621072576.0,1621072576.0,1621072581.0,5.0,,0.0,5.0,5.0,,
