,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621081073.0,,,1621081077.0,1621081079.0,1621081087.0,1621081087.0,1621081092.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,2.0,9.0
gunzip_ID0000014,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1621081092.0,,,1621081097.0,1621081115.0,1621081132.0,1621081132.0,1621081137.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621081092.0,,,1621081097.0,1621081116.0,1621081132.0,1621081132.0,1621081137.0,5.0,,19.0,16.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621081137.0,,,1621081142.0,1621081143.0,1621081178.0,1621081178.0,1621081183.0,5.0,,1.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621081183.0,,,1621081188.0,1621081188.0,1621081198.0,1621081198.0,1621081203.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621081183.0,,,1621081188.0,1621081188.0,1621081208.0,1621081208.0,1621081213.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621081183.0,,,1621081188.0,1621081205.0,1621081278.0,1621081278.0,1621081283.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621081283.0,,,1621081288.0,1621081288.0,1621081298.0,1621081298.0,1621081303.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621081283.0,,,1621081288.0,1621081288.0,1621081308.0,1621081308.0,1621081313.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621081313.0,,,1621081318.0,1621081318.0,1621081328.0,1621081328.0,1621081333.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1621081333.0,,,1621081338.0,1621081338.0,1621081343.0,1621081343.0,1621081348.0,5.0,,0.0,5.0,5.0,,
