,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621076771.0,,,1621076775.0,1621076776.0,1621076780.0,1621076780.0,1621076785.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621076785.0,,,1621076790.0,1621076809.0,1621076845.0,1621076845.0,1621076850.0,5.0,,19.0,36.0,5.0,9.0,19.0
merge_mrtV2_PID2_ID4,compute,1621076850.0,,,1621076855.0,1621076876.0,1621076901.0,1621076901.0,1621076906.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621076850.0,,,1621076855.0,1621076855.0,1621076886.0,1621076886.0,1621076891.0,5.0,,0.0,31.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1621076850.0,,,1621076855.0,1621076876.0,1621076906.0,1621076906.0,1621076911.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621076850.0,,,1621076855.0,1621076876.0,1621076906.0,1621076906.0,1621076911.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621076850.0,,,1621076855.0,1621076876.0,1621076906.0,1621076906.0,1621076911.0,5.0,,21.0,30.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID1,compute,1621076850.0,,,1621076855.0,1621076901.0,1621076926.0,1621076926.0,1621076931.0,5.0,,46.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621076850.0,,,1621076855.0,1621076901.0,1621076926.0,1621076926.0,1621076931.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621076850.0,,,1621076855.0,1621076901.0,1621076926.0,1621076926.0,1621076931.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621076850.0,,,1621076855.0,1621076903.0,1621076931.0,1621076931.0,1621076936.0,5.0,,48.0,28.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1621076936.0,,,1621076941.0,1621076941.0,1621076996.0,1621076996.0,1621077001.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621077001.0,,,1621077006.0,1621077006.0,1621077011.0,1621077011.0,1621077016.0,5.0,,0.0,5.0,5.0,,
