,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621079988.0,,,1621079992.0,1621079993.0,1621079997.0,1621079997.0,1621080002.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621080002.0,,,1621080007.0,1621080019.0,1621080052.0,1621080052.0,1621080057.0,5.0,,12.0,33.0,5.0,12.0,16.0
merge_mrtV2_PID2_ID4,compute,1621080057.0,,,1621080062.0,1621080083.0,1621080107.0,1621080107.0,1621080112.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621080057.0,,,1621080062.0,1621080062.0,1621080092.0,1621080092.0,1621080097.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621080057.0,,,1621080062.0,1621080083.0,1621080107.0,1621080107.0,1621080112.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621080057.0,,,1621080062.0,1621080083.0,1621080107.0,1621080107.0,1621080112.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621080057.0,,,1621080062.0,1621080083.0,1621080122.0,1621080122.0,1621080127.0,5.0,,21.0,39.0,5.0,25.0,7.0
merge_mrtV2_PID2_ID1,compute,1621080057.0,,,1621080062.0,1621080106.0,1621080132.0,1621080132.0,1621080137.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621080057.0,,,1621080062.0,1621080107.0,1621080132.0,1621080132.0,1621080137.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621080057.0,,,1621080062.0,1621080107.0,1621080132.0,1621080132.0,1621080137.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621080057.0,,,1621080062.0,1621080118.0,1621080157.0,1621080157.0,1621080162.0,5.0,,56.0,39.0,5.0,24.0,7.0
stage_out_local_condorpool_1_0,transfer,1621080162.0,,,1621080167.0,1621080167.0,1621080222.0,1621080222.0,1621080227.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621080227.0,,,1621080232.0,1621080232.0,1621080237.0,1621080237.0,1621080242.0,5.0,,0.0,5.0,5.0,,
